date,sst,chl,sss,sightings,doy,year,month
2022-01-09,25.629993323609256,0.63680476,36.19037442840636,0.0,9,2022,1
2022-01-10,25.889993317797803,0.61133516,36.08050779439509,0.0,10,2022,1
2022-01-11,26.159993311762832,0.45199737,36.036255955696106,0.0,11,2022,1
2022-01-12,25.979993315786146,0.49147317,36.04693743400276,0.0,12,2022,1
2022-01-13,25.599993324279808,0.6511711,36.05761891230941,0.0,13,2022,1
2022-01-14,24.649993345513963,0.56453437,36.097292974591255,0.0,14,2022,1
2022-01-15,24.59999334663155,0.5486214,36.111026303842664,0.0,15,2022,1
2022-01-16,23.889993362501286,0.5493775,36.1156040802598,0.0,16,2022,1
2022-01-17,23.689993366971635,0.797675,36.156804068014026,0.0,17,2022,1
2022-01-18,23.609993368759774,0.69475186,36.14917444065213,0.0,18,2022,1
2022-01-19,24.569993347302102,0.52522653,36.144596664234996,0.0,19,2022,1
2022-01-20,25.319993330538296,0.3478383,36.12475963309407,0.0,20,2022,1
2022-01-21,25.09999333545568,0.87946814,36.08966334722936,0.0,21,2022,1
2022-01-22,25.659993322938703,0.45217347,36.07593001797795,0.0,22,2022,1
2022-01-23,25.909993317350768,0.3328015,36.06372261419892,0.0,23,2022,1
2022-01-24,25.75999332070353,0.5413476,36.06372261419892,0.0,24,2022,1
2022-01-25,25.769993320480012,0.39710644,36.08813742175698,0.0,25,2022,1
2022-01-26,25.229993332549952,0.53711706,36.09576704911888,0.0,26,2022,1
2022-01-27,25.429993328079604,0.5100432,36.098818900063634,0.0,27,2022,1
2022-01-28,25.44999332763257,0.5060575,36.11255222931504,0.0,28,2022,1
2022-01-29,25.56999332495036,0.50726587,36.121707782149315,0.0,29,2022,1
2022-01-30,25.17999333366754,0.59416103,36.12475963309407,0.0,30,2022,1
2022-01-31,24.86999334059658,0.5280985,36.05609298683703,0.0,31,2022,1
2022-02-01,24.769993342831754,0.5374818,36.02862632833421,0.0,32,2022,2
2022-02-02,24.969993338361405,0.48865902,36.01641892455518,0.0,33,2022,2
2022-02-03,25.239993332326435,0.7799826,36.03473003022373,0.0,34,2022,2
2022-02-04,25.579993324726843,0.47683895,36.07593001797795,0.0,35,2022,2
2022-02-05,25.889993317797803,0.6381438,36.09576704911888,0.0,36,2022,2
2022-02-06,25.979993315786146,0.3798279,36.11865593120456,0.0,37,2022,2
2022-02-07,25.829993319138907,0.4013519,36.15070036612451,0.0,38,2022,2
2022-02-08,25.869993318244838,0.5994134,36.13086333498359,0.0,39,2022,2
2022-02-09,25.75999332070353,0.69836855,36.144596664234996,0.0,40,2022,2
2022-02-10,24.82999334149065,0.66165227,36.16138184443116,0.0,41,2022,2
2022-02-11,24.98999333791437,0.7528174,36.18427072651684,0.0,42,2022,2
2022-02-12,24.939993339031957,0.46923137,36.182744801044464,0.0,43,2022,2
2022-02-13,25.09999333545568,0.61314523,36.18579665198922,0.0,44,2022,2
2022-02-14,25.0299933370203,0.5866762,36.22394478879869,0.0,45,2022,2
2022-02-15,25.14999333433809,0.598995,36.21021145954728,0.0,46,2022,2
2022-02-16,25.599993324279808,0.57892466,36.16443369537592,0.0,47,2022,2
2022-02-17,25.469993327185534,0.4276966,36.15070036612451,0.0,48,2022,2
2022-02-18,25.60999332405629,0.6214257,36.146122589707375,0.0,49,2022,2
2022-02-19,25.899993317574285,0.38065007,36.13849296234548,0.0,50,2022,2
2022-02-20,26.019993314892076,0.34413004,36.15222629159689,0.0,51,2022,2
2022-02-21,25.939993316680216,0.3629662,36.1873225774616,0.0,52,2022,2
2022-02-22,26.169993311539315,0.42721432,36.216315161436796,0.0,53,2022,2
2022-02-23,26.159993311762832,0.38286558,36.22394478879869,0.0,54,2022,2
2022-02-24,26.099993313103937,0.37543377,36.23462626710534,0.0,55,2022,2
2022-02-25,26.009993315115594,0.7424034,36.23462626710534,0.0,56,2022,2
2022-02-26,25.899993317574285,0.4437075,36.21326331049204,2.0,57,2022,2
2022-02-27,25.909993317350768,0.6639384,36.22241886332631,0.0,58,2022,2
2022-02-28,25.87999331802132,0.41503865,36.24378181993961,0.0,59,2022,2
2022-03-01,26.03999331444504,0.34382537,36.26056700013578,0.0,60,2022,3
2022-03-02,25.68999332226815,0.3220911,36.277352180331945,0.0,61,2022,3
2022-03-03,25.899993317574285,0.25719824,36.2880336586386,0.0,62,2022,3
2022-03-04,25.909993317350768,0.44394454,36.291085509583354,0.0,63,2022,3
2022-03-05,26.239993309974693,0.29624504,36.27277440391481,0.0,64,2022,3
2022-03-06,26.399993306398414,0.34662804,36.17969295009971,0.0,65,2022,3
2022-03-07,26.449993305280827,0.50926644,36.133915185928345,0.0,66,2022,3
2022-03-08,26.589993302151584,0.4572665,36.120181856676936,0.0,67,2022,3
2022-03-09,26.629993301257514,0.48924643,36.123233707621694,0.0,68,2022,3
2022-03-10,26.519993303716205,0.5024271,36.12933740951121,0.0,69,2022,3
2022-03-11,26.199993310868763,0.47571367,36.14154481329024,0.0,70,2022,3
2022-03-12,26.18999331109228,0.28352806,36.15375221706927,0.0,71,2022,3
2022-03-13,25.829993319138907,0.31126186,36.169011471793056,0.0,72,2022,3
2022-03-14,25.60999332405629,0.28119808,36.1873225774616,0.0,73,2022,3
2022-03-15,25.99999331533911,0.40790603,36.19647813029587,0.0,74,2022,3
2022-03-16,26.159993311762832,0.4623516,36.19800405576825,0.0,75,2022,3
2022-03-17,26.49999330416324,0.44805577,36.19647813029587,0.0,76,2022,3
2022-03-18,26.60999330170455,0.3856073,36.19800405576825,0.0,77,2022,3
2022-03-19,26.709993299469375,0.40892482,36.15222629159689,0.0,78,2022,3
2022-03-20,27.019993292540335,0.34407854,36.086611496284604,0.0,79,2022,3
2022-03-21,27.07999329119923,0.2857138,36.08203371986747,0.0,80,2022,3
2022-03-22,26.88999329544606,0.2692416,36.08813742175698,0.0,81,2022,3
2022-03-23,26.589993302151584,0.6812852,36.10644852742553,0.0,82,2022,3
2022-03-24,26.329993307963036,0.63677907,36.11865593120456,0.0,83,2022,3
2022-03-25,25.9499933164567,0.6289107,36.11865593120456,0.0,84,2022,3
2022-03-26,25.429993328079604,0.31705892,36.132389260455966,0.0,85,2022,3
2022-03-27,25.439993327856087,0.40527028,36.144596664234996,0.0,86,2022,3
2022-03-28,25.509993326291465,0.38653165,36.17816702462733,0.0,87,2022,3
2022-03-29,25.98999331556263,0.38796633,36.204107757657766,0.0,88,2022,3
2022-03-30,26.159993311762832,0.18257113,36.205633683130145,0.0,89,2022,3
2022-03-31,26.409993306174897,0.24746181,36.216315161436796,0.0,90,2022,3
2022-04-01,26.199993310868763,0.474383,36.23615219257772,0.0,91,2022,4
2022-04-02,25.60999332405629,1.2191243,36.27124847844243,0.0,92,2022,4
2022-04-03,25.45999332740905,4.948607,36.336863273754716,0.0,93,2022,4
2022-04-04,25.549993325397395,4.831893,36.39027066528797,0.0,94,2022,4
2022-04-05,25.749993320927047,2.6835575,36.432996578514576,0.0,95,2022,4
2022-04-06,26.019993314892076,2.6835601,36.446729907765985,0.0,96,2022,4
2022-04-07,25.98999331556263,1.1175661,36.44215213134885,0.0,97,2022,4
2022-04-08,26.449993305280827,1.1175127,36.42841880209744,0.0,98,2022,4
2022-04-09,25.089993335679196,0.70505637,36.43910028040409,0.0,99,2022,4
2022-04-10,24.999993337690853,0.5189905,36.41926324926317,0.0,100,2022,4
2022-04-11,25.439993327856087,0.47941694,36.361278081312776,0.0,101,2022,4
2022-04-12,25.72999332137408,0.48018217,36.34144105017185,0.0,102,2022,4
2022-04-13,26.279993309080623,0.5586749,36.362804006785154,0.0,103,2022,4
2022-04-14,26.799993297457718,3.322449,36.34601882658899,0.0,104,2022,4
2022-04-15,26.719993299245857,3.3423824,36.32923364639282,0.0,105,2022,4
2022-04-16,26.819993297010683,6.2112284,36.34144105017185,0.0,106,2022,4
2022-04-17,26.95999329388144,6.1616707,36.373485485091805,0.0,107,2022,4
2022-04-18,26.5799933023751,6.9826455,36.411633621901274,0.0,108,2022,4
2022-04-19,26.349993307516,1.1312501,36.42841880209744,0.0,109,2022,4
2022-04-20,26.019993314892076,0.60112447,36.46046323701739,0.0,110,2022,4
2022-04-21,26.329993307963036,0.61527175,36.48945582099259,0.0,111,2022,4
2022-04-22,26.409993306174897,0.7330973,36.503189150244,0.0,112,2022,4
2022-04-23,26.279993309080623,0.69777054,36.49098174646497,0.0,113,2022,4
2022-04-24,26.45999330505731,0.79214907,36.45435953512788,0.0,114,2022,4
2022-04-25,26.599993301928066,0.67986554,36.41773732379079,0.0,115,2022,4
2022-04-26,26.65999330058696,1.2590702,36.39179659076035,0.0,116,2022,4
2022-04-27,26.859993296116613,0.4926774,36.3811151124537,0.0,117,2022,4
2022-04-28,26.719993299245857,0.59040856,36.39179659076035,0.0,118,2022,4
2022-04-29,26.639993301033996,1.8332245,36.399426218122244,0.0,119,2022,4
2022-04-30,26.479993304610275,15.839174,36.40400399453938,0.0,120,2022,4
2022-05-01,26.009993315115594,13.795611,36.402478069067,0.0,121,2022,5
2022-05-02,25.869993318244838,0.7051332,36.397900292649865,0.0,122,2022,5
2022-05-03,26.059993313998007,0.7262134,36.399426218122244,0.0,123,2022,5
2022-05-04,26.169993311539315,0.6505892,36.39484844170511,0.0,124,2022,5
2022-05-05,26.369993307068967,1.3311199,36.38416696339846,0.0,125,2022,5
2022-05-06,26.179993311315798,0.97317195,36.39484844170511,0.0,126,2022,5
2022-05-07,26.139993312209867,1.1135942,36.408581770956516,0.0,127,2022,5
2022-05-08,25.75999332070353,1.3445805,36.41773732379079,0.0,128,2022,5
2022-05-09,26.199993310868763,1.5670152,36.42841880209744,0.0,129,2022,5
2022-05-10,26.319993308186554,1.0279244,36.44367805682123,0.0,130,2022,5
2022-05-11,27.289993286505364,0.88626546,36.45435953512788,0.0,131,2022,5
2022-05-12,27.209993288293504,0.7460915,36.46046323701739,0.0,132,2022,5
2022-05-13,27.53999328091743,0.56088525,36.46656693890691,0.0,133,2022,5
2022-05-14,27.4999932818115,0.628487,36.47724841721356,0.0,134,2022,5
2022-05-15,27.369993284717225,0.5861933,36.48640397004783,0.0,135,2022,5
2022-05-16,27.479993282258533,1.2906393,36.494033597409725,0.0,136,2022,5
2022-05-17,27.50999328158798,0.88779354,36.49861137382686,0.0,137,2022,5
2022-05-18,27.18999328874054,0.38640374,36.49708544835448,0.0,138,2022,5
2022-05-19,26.869993295893096,1.3229297,36.47267064079642,0.0,139,2022,5
2022-05-20,26.739993298798822,1.1689377,36.42841880209744,0.0,140,2022,5
2022-05-21,27.009993292763852,1.1162827,36.40552992001176,0.0,141,2022,5
2022-05-22,27.259993287175917,1.1733025,36.396374367177486,0.0,142,2022,5
2022-05-23,27.369993284717225,1.1956184,36.38874473981559,0.0,143,2022,5
2022-05-24,27.489993282035016,1.1793989,36.38874473981559,0.0,144,2022,5
2022-05-25,27.50999328158798,1.6751599,36.402478069067,0.0,145,2022,5
2022-05-26,26.749993298575305,1.6844219,36.41315954737365,0.0,146,2022,5
2022-05-27,26.629993301257514,2.7008953,36.42536695115268,0.0,147,2022,5
2022-05-28,26.559993302822136,1.8522025,36.42536695115268,0.0,148,2022,5
2022-05-29,26.18999331109228,0.9387318,36.40095214359462,0.0,149,2022,5
2022-05-30,25.969993316009663,0.94348294,36.36890770867467,0.0,150,2022,5
2022-05-31,25.849993318691872,0.9348662,36.31855216808617,0.0,151,2022,5
2022-06-01,26.099993313103937,0.73020136,36.24530774541199,0.0,152,2022,6
2022-06-02,26.30999330841007,1.1497843,35.79058195464313,0.0,153,2022,6
2022-06-03,26.159993311762832,1.2124314,35.772270848974586,0.0,154,2022,6
2022-06-04,26.119993312656902,1.0986599,36.04541150853038,0.0,155,2022,6
2022-06-05,26.169993311539315,0.908763,36.06982631608844,0.0,156,2022,6
2022-06-06,26.41999330595138,0.64632344,36.09271519817412,0.0,157,2022,6
2022-06-07,26.68999329991641,0.9563867,36.14001888781786,0.0,158,2022,6
2022-06-08,27.569993280246877,0.56209314,36.1659596208483,0.0,159,2022,6
2022-06-09,27.749993276223563,1.4019713,36.17816702462733,4.0,160,2022,6
2022-06-10,27.689993277564668,1.4019841,36.17206332273781,0.0,161,2022,6
2022-06-11,27.519993281364464,1.2327242,36.170537397265434,0.0,162,2022,6
2022-06-12,27.709993277117633,0.7052041,36.18884850293398,0.0,163,2022,6
2022-06-13,27.629993278905772,1.1552091,36.207159608602524,0.0,164,2022,6
2022-06-14,27.609993279352807,1.1549641,36.2086855340749,0.0,165,2022,6
2022-06-15,28.609993257001065,0.6777329,36.20258183218539,0.0,166,2022,6
2022-06-16,28.689993255212926,0.4584535,36.19647813029587,0.0,167,2022,6
2022-06-17,28.459993260353826,0.7113352,36.19952998124063,0.0,168,2022,6
2022-06-18,28.08999326862397,0.7048712,36.22547071427107,0.0,169,2022,6
2022-06-19,27.799993275105976,0.46630093,36.22394478879869,0.0,170,2022,6
2022-06-20,27.879993273317837,0.37394902,36.17358924821019,0.0,171,2022,6
2022-06-21,27.88999327309432,0.5979409,36.170537397265434,0.0,172,2022,6
2022-06-22,27.80999327488246,0.52114123,36.17816702462733,0.0,173,2022,6
2022-06-23,27.789993275329493,0.7818307,36.181218875572085,0.0,174,2022,6
2022-06-24,27.769993275776528,0.97141325,36.18427072651684,0.0,175,2022,6
2022-06-25,28.869993251189612,1.2392229,36.194952204823494,0.0,176,2022,6
2022-06-26,29.039993247389816,0.75615823,36.2086855340749,1.0,177,2022,6
2022-06-27,29.119993245601677,0.55631113,36.21326331049204,0.0,178,2022,6
2022-06-28,29.01999324783685,0.72293544,36.22241886332631,0.0,179,2022,6
2022-06-29,28.74999325387182,0.80346566,36.242255894467235,0.0,180,2022,6
2022-06-30,28.599993257224583,0.9551878,36.2590410746634,0.0,181,2022,6
2022-07-01,28.89999325051906,1.363259,36.265144776552916,0.0,182,2022,7
2022-07-02,29.20999324359002,1.9549309,36.266670702025294,0.0,183,2022,7
2022-07-03,29.32999324090781,0.86744654,36.26972255297005,0.0,184,2022,7
2022-07-04,29.279993242025398,3.292524,36.2880336586386,0.0,185,2022,7
2022-07-05,29.459993238002085,2.673513,36.29261143505573,0.0,186,2022,7
2022-07-06,29.71999323219063,0.4950428,36.29566328600049,1.0,187,2022,7
2022-07-07,29.729993231967114,0.49500382,36.31855216808617,0.0,188,2022,7
2022-07-08,29.309993241354846,3.729783,36.350596603006124,0.0,189,2022,7
2022-07-09,29.279993242025398,2.1062644,36.3521225284785,0.0,190,2022,7
2022-07-10,29.149993244931125,7.943333,36.33533734828234,0.0,191,2022,7
2022-07-11,29.01999324783685,7.9646177,36.32923364639282,1.0,192,2022,7
2022-07-12,28.989993248507403,0.91207016,36.3307595718652,0.0,193,2022,7
2022-07-13,28.879993250966095,0.95173323,36.30787068977952,0.0,194,2022,7
2022-07-14,28.00999327041211,0.7709176,36.25751514919102,0.0,195,2022,7
2022-07-15,28.359993262589,1.3179629,36.22547071427107,0.0,196,2022,7
2022-07-16,28.339993263036035,1.9272312,36.23615219257772,0.0,197,2022,7
2022-07-17,28.8199932523072,1.0521075,36.24683367088437,0.0,198,2022,7
2022-07-18,28.879993250966095,1.8115534,36.25598922371864,0.0,199,2022,7
2022-07-19,28.869993251189612,1.8275063,36.27430032938719,0.0,200,2022,7
2022-07-20,28.999993248283886,1.9834094,36.28192995674908,0.0,201,2022,7
2022-07-21,28.949993249401473,1.3909334,36.277352180331945,0.0,202,2022,7
2022-07-22,28.929993249848508,4.1716094,36.28498180769384,1.0,203,2022,7
2022-07-23,28.649993256106995,0.8878612,36.31092254072428,0.0,204,2022,7
2022-07-24,28.379993262141966,2.4941933,36.303292913362384,0.0,205,2022,7
2022-07-25,28.379993262141966,2.0320327,36.289559584110975,0.0,206,2022,7
2022-07-26,28.529993258789204,1.9138404,36.28650773316622,1.0,207,2022,7
2022-07-27,28.5899932574481,0.7142647,36.27582625485957,0.0,208,2022,7
2022-07-28,28.70999325476589,0.8681642,36.27277440391481,0.0,209,2022,7
2022-07-29,28.70999325476589,0.62954223,36.2880336586386,0.0,210,2022,7
2022-07-30,28.499993259459757,0.5678143,36.23462626710534,0.0,211,2022,7
2022-07-31,28.309993263706588,1.5502717,36.20105590671301,0.0,212,2022,7
2022-08-01,28.329993263259553,1.892708,36.204107757657766,0.0,213,2022,8
2022-08-02,28.39999326169493,2.055034,36.240729968994856,0.0,214,2022,8
2022-08-03,28.359993262589,0.941143,36.25598922371864,0.0,215,2022,8
2022-08-04,28.579993257671617,0.9476202,36.26056700013578,0.0,216,2022,8
2022-08-05,28.539993258565687,1.5209808,36.26056700013578,0.0,217,2022,8
2022-08-06,28.609993257001065,1.3991591,36.265144776552916,1.0,218,2022,8
2022-08-07,28.54999325834217,1.2331495,36.27124847844243,0.0,219,2022,8
2022-08-08,28.579993257671617,0.86972904,36.2590410746634,0.0,220,2022,8
2022-08-09,28.499993259459757,1.0256981,36.266670702025294,0.0,221,2022,8
2022-08-10,28.649993256106995,1.281562,36.25751514919102,0.0,222,2022,8
2022-08-11,28.679993255436443,0.8046639,36.26361885108054,0.0,223,2022,8
2022-08-12,28.689993255212926,1.3133693,36.291085509583354,0.0,224,2022,8
2022-08-13,28.66999325565996,0.6172228,36.301766987890005,0.0,225,2022,8
2022-08-14,28.829993252083682,1.1127193,36.315500317141414,0.0,226,2022,8
2022-08-15,28.759993253648304,1.3684744,36.32160401903093,1.0,227,2022,8
2022-08-16,28.879993250966095,1.0539198,36.34601882658899,0.0,228,2022,8
2022-08-17,28.909993250295543,1.5586914,36.3597521558404,0.0,229,2022,8
2022-08-18,28.959993249177955,1.8718252,36.33381142280996,0.0,230,2022,8
2022-08-19,28.909993250295543,1.3248069,36.312448466196656,0.0,231,2022,8
2022-08-20,28.829993252083682,1.0959432,36.242255894467235,0.0,232,2022,8
2022-08-21,28.829993252083682,1.1808522,36.182744801044464,1.0,233,2022,8
2022-08-22,28.919993250072025,0.9849377,36.17664109915495,0.0,234,2022,8
2022-08-23,28.929993249848508,1.0398465,36.193426279351115,0.0,235,2022,8
2022-08-24,29.149993244931125,1.7123753,36.230048490688205,0.0,236,2022,8
2022-08-25,29.189993244037055,1.5348817,36.26056700013578,0.0,237,2022,8
2022-08-26,29.389993239566707,0.85156095,36.23615219257772,0.0,238,2022,8
2022-08-27,29.429993238672637,1.4841081,36.25141144730151,0.0,239,2022,8
2022-08-28,29.20999324359002,0.4530469,36.27582625485957,0.0,240,2022,8
2022-08-29,29.179993244260572,0.5771819,36.31092254072428,0.0,241,2022,8
2022-08-30,28.689993255212926,1.438421,36.326181795448065,0.0,242,2022,8
2022-08-31,28.499993259459757,0.74506986,36.32007809355855,0.0,243,2022,8
2022-09-01,28.369993262365483,0.71900886,36.31092254072428,0.0,244,2022,9
2022-09-02,28.299993263930105,0.87947774,36.362804006785154,0.0,245,2022,9
2022-09-03,28.409993261471413,2.1142867,36.446729907765985,0.0,246,2022,9
2022-09-04,28.579993257671617,0.7906759,36.47572249174118,0.0,247,2022,9
2022-09-05,28.559993258118652,1.3317933,36.47267064079642,0.0,248,2022,9
2022-09-06,28.449993260577344,1.2590312,36.48487804457545,0.0,249,2022,9
2022-09-07,28.70999325476589,1.0155504,36.47877434268594,0.0,250,2022,9
2022-09-08,28.70999325476589,1.9697639,36.46809286437929,0.0,251,2022,9
2022-09-09,29.029993247613334,1.5725318,36.26819662749767,0.0,252,2022,9
2022-09-10,28.999993248283886,1.3764253,36.207159608602524,0.0,253,2022,9
2022-09-11,28.969993248954438,0.7547459,36.24988552182913,0.0,254,2022,9
2022-09-12,29.199993243813537,0.89916694,36.2804040312767,0.0,255,2022,9
2022-09-13,29.219993243366503,2.082881,36.27124847844243,0.0,256,2022,9
2022-09-14,29.229993243142985,2.280622,36.230048490688205,0.0,257,2022,9
2022-09-15,29.08999324627223,1.0683268,36.20258183218539,0.0,258,2022,9
2022-09-16,28.569993257895135,1.0001941,36.2086855340749,0.0,259,2022,9
2022-09-17,28.889993250742577,1.8274398,36.22394478879869,0.0,260,2022,9
2022-09-18,29.039993247389816,2.5532048,36.24530774541199,0.0,261,2022,9
2022-09-19,29.269993242248916,1.5795846,36.25598922371864,0.0,262,2022,9
2022-09-20,29.189993244037055,0.87959427,36.26209292560816,0.0,263,2022,9
2022-09-21,29.079993246495746,0.8255053,36.26361885108054,0.0,264,2022,9
2022-09-22,29.309993241354846,0.56309015,36.26972255297005,0.0,265,2022,9
2022-09-23,29.579993235319876,1.0765234,36.27582625485957,0.0,266,2022,9
2022-09-24,29.589993235096358,1.2036912,36.29566328600049,0.0,267,2022,9
2022-09-25,29.549993235990428,0.96264094,36.30787068977952,0.0,268,2022,9
2022-09-26,29.469993237778567,0.96264094,36.313974391669035,0.0,269,2022,9
2022-09-27,29.459993238002085,1.1690037,36.30634476430714,0.0,270,2022,9
2022-09-28,29.419993238896154,1.1092479,36.303292913362384,0.0,271,2022,9
2022-09-29,29.239993242919468,0.37308007,36.289559584110975,0.0,272,2022,9
2022-09-30,28.219993265718244,0.4830293,36.27582625485957,0.0,273,2022,9
2022-10-01,28.189993266388797,1.328554,36.27277440391481,0.0,274,2022,10
2022-10-02,28.11999326795342,0.610177,36.26209292560816,0.0,275,2022,10
2022-10-03,28.599993257224583,0.778518,36.252937372773886,0.0,276,2022,10
2022-10-04,28.499993259459757,0.74308026,36.26361885108054,0.0,277,2022,10
2022-10-05,28.5899932574481,1.2461597,36.278878105804324,0.0,278,2022,10
2022-10-06,28.54999325834217,0.9416484,36.278878105804324,0.0,279,2022,10
2022-10-07,28.69999325498941,0.7587656,36.19037442840636,0.0,280,2022,10
2022-10-08,28.719993254542374,0.4675673,36.123233707621694,0.0,281,2022,10
2022-10-09,28.729993254318856,0.442547,36.13086333498359,0.0,282,2022,10
2022-10-10,28.66999325565996,0.44043007,36.15375221706927,0.0,283,2022,10
2022-10-11,28.66999325565996,0.41191587,36.16138184443116,0.0,284,2022,10
2022-10-12,28.619993256777548,0.7240139,36.18579665198922,0.0,285,2022,10
2022-10-13,28.579993257671617,0.86925036,36.181218875572085,0.0,286,2022,10
2022-10-14,28.539993258565687,1.2811867,36.16748554632068,0.0,287,2022,10
2022-10-15,29.299993241578363,2.368405,36.17511517368257,0.0,288,2022,10
2022-10-16,29.299993241578363,1.587263,36.181218875572085,0.0,289,2022,10
2022-10-17,29.309993241354846,1.8859379,36.14917444065213,0.0,290,2022,10
2022-10-18,29.299993241578363,0.64533097,36.03473003022373,0.0,291,2022,10
2022-10-19,29.149993244931125,0.5922252,35.94622635282576,0.0,292,2022,10
2022-10-20,28.499993259459757,0.5837263,35.96148560754955,0.0,293,2022,10
2022-10-21,28.23999326527121,0.60296965,35.94622635282576,0.0,294,2022,10
2022-10-22,28.08999326862397,0.9343314,35.976744862273335,0.0,295,2022,10
2022-10-23,27.73999327644708,0.8882635,36.04083373211324,0.0,296,2022,10
2022-10-24,27.65999327823522,1.6956255,36.03473003022373,0.0,297,2022,10
2022-10-25,27.569993280246877,0.4912314,36.013367073610425,0.0,298,2022,10
2022-10-26,28.219993265718244,0.6326987,35.95538190566003,0.0,299,2022,10
2022-10-27,28.529993258789204,0.43052873,35.941648576408625,0.0,300,2022,10
2022-10-28,28.569993257895135,0.4602862,35.94775227829814,0.0,301,2022,10
2022-10-29,28.47999325990679,0.4752246,35.92486339621246,0.0,302,2022,10
2022-10-30,28.269993264600657,0.3945377,35.93707079999149,0.0,303,2022,10
2022-10-31,28.309993263706588,0.4774298,35.97521893680096,0.0,304,2022,10
2022-11-01,28.299993263930105,0.5244947,36.037781881168485,0.0,305,2022,11
2022-11-02,28.359993262589,0.46079507,36.05914483778179,0.0,306,2022,11
2022-11-03,28.15999326705935,0.3656898,35.9721670858562,0.0,307,2022,11
2022-11-04,28.209993265941762,0.42096502,35.88671525940299,0.0,308,2022,11
2022-11-05,28.149993267282866,0.37356237,35.868404153734446,0.0,309,2022,11
2022-11-06,28.099993268400453,0.4246062,35.87755970656872,0.0,310,2022,11
2022-11-07,27.949993271753215,0.5141433,35.8790856320411,0.0,311,2022,11
2022-11-08,27.81999327465894,0.4054015,35.88671525940299,0.0,312,2022,11
2022-11-09,27.80999327488246,0.57679725,35.89587081223726,0.0,313,2022,11
2022-11-10,27.799993275105976,0.2526215,35.906552290543914,0.0,314,2022,11
2022-11-11,27.8999932728708,0.5146465,35.91265599243343,0.0,315,2022,11
2022-11-12,27.81999327465894,0.59068227,35.941648576408625,1.0,316,2022,11
2022-11-13,27.77999327555301,0.5600553,35.99200411699712,0.0,317,2022,11
2022-11-14,27.529993281140946,0.7527262,36.05914483778179,0.0,318,2022,11
2022-11-15,27.42999328337612,0.37097323,36.07745594345033,0.0,319,2022,11
2022-11-16,27.38999328427019,0.797927,36.08203371986747,1.0,320,2022,11
2022-11-17,27.399993284046673,0.4259808,36.09118927270174,0.0,321,2022,11
2022-11-18,27.209993288293504,0.48326507,36.085085570812225,0.0,322,2022,11
2022-11-19,27.07999329119923,0.31602418,36.011841148138046,0.0,323,2022,11
2022-11-20,27.359993284940742,0.452256,35.915707843378186,0.0,324,2022,11
2022-11-21,27.58999327979984,0.61044794,35.976744862273335,0.0,325,2022,11
2022-11-22,27.599993279576324,0.6632065,35.940122650936246,0.0,326,2022,11
2022-11-23,27.379993284493708,0.7400927,35.98590041510761,0.0,327,2022,11
2022-11-24,27.479993282258533,0.65604633,36.03015225380659,0.0,328,2022,11
2022-11-25,27.449993282929086,1.0059122,36.03015225380659,0.0,329,2022,11
2022-11-26,27.4999932818115,0.67697346,36.01031522266567,0.0,330,2022,11
2022-11-27,28.19999326616528,0.8344845,35.94622635282576,0.0,331,2022,11
2022-11-28,28.269993264600657,1.087054,35.80126343294978,0.0,332,2022,11
2022-11-29,28.16999326683583,0.69982135,35.7997375074774,0.0,333,2022,11
2022-11-30,27.88999327309432,0.9552501,35.88366340845823,0.0,334,2022,11
2022-12-01,27.769993275776528,0.55843496,35.96148560754955,0.0,335,2022,12
2022-12-02,27.749993276223563,0.4222461,36.00421152077615,0.0,336,2022,12
2022-12-03,27.38999328427019,0.29479685,35.98590041510761,0.0,337,2022,12
2022-12-04,27.249993287399434,0.36063284,35.98284856416285,0.0,338,2022,12
2022-12-05,27.22999328784647,0.45059633,35.98590041510761,0.0,339,2022,12
2022-12-06,26.88999329544606,0.41377357,36.00726337172091,0.0,340,2022,12
2022-12-07,26.719993299245857,0.92387736,36.03015225380659,0.0,341,2022,12
2022-12-08,26.429993305727862,0.3410496,36.04083373211324,0.0,342,2022,12
2022-12-09,26.29999330863359,0.6931169,36.03930780664086,0.0,343,2022,12
2022-12-10,26.129993312433385,0.30389252,36.03473003022373,0.0,344,2022,12
2022-12-11,26.239993309974693,0.38901106,36.03473003022373,0.0,345,2022,12
2022-12-12,26.059993313998007,0.37574923,36.07593001797795,0.0,346,2022,12
2022-12-13,26.129993312433385,0.75562924,36.132389260455966,0.0,347,2022,12
2022-12-14,26.159993311762832,0.47597805,36.17358924821019,0.0,348,2022,12
2022-12-15,26.199993310868763,0.3736881,36.17816702462733,0.0,349,2022,12
2022-12-16,26.209993310645245,0.6650143,36.170537397265434,0.0,350,2022,12
2022-12-17,26.159993311762832,0.4716853,36.17664109915495,0.0,351,2022,12
2022-12-18,26.61999330148103,0.43952966,36.18579665198922,0.0,352,2022,12
2022-12-19,26.819993297010683,0.35754576,36.216315161436796,0.0,353,2022,12
2022-12-20,26.349993307516,0.46517053,36.26056700013578,0.0,354,2022,12
2022-12-21,26.359993307292484,0.7382025,36.22089293785393,0.0,355,2022,12
2022-12-22,26.60999330170455,0.4202289,36.22699663974345,0.0,356,2022,12
2022-12-23,26.869993295893096,0.73605484,36.22394478879869,0.0,357,2022,12
2022-12-24,26.95999329388144,0.73605484,36.22699663974345,0.0,358,2022,12
