date,sst,chl,sss,sightings,doy,year,month
2024-06-03,30.199993221461796,0.42434272,34.52711566351354,0,155,2024,6
2024-06-04,30.28999321945014,0.38918,34.510330483317375,0,156,2024,6
2024-06-05,29.97999322637918,0.4889411,34.45234531536698,0,157,2024,6
2024-06-06,29.59999323487284,0.22509858,34.44471568800509,0,158,2024,6
2024-06-07,29.47999323755505,0.326401,34.4294564332813,0,159,2024,6
2024-06-08,29.43999323844912,0.3396183,34.41114532761276,0,160,2024,6
2024-06-09,29.539993236213945,0.3977177,34.39283422194421,1,161,2024,6
2024-06-10,29.509993236884497,0.4753713,34.414197178557515,0,162,2024,6
2024-06-11,29.529993236437463,0.4380489,34.389782370999455,0,163,2024,6
2024-06-12,29.74999323152008,0.4358669,34.40504162572324,0,164,2024,6
2024-06-13,29.9099932279438,0.37308732,34.40961940214038,0,165,2024,6
2024-06-14,30.009993225708627,0.31985763,34.38215274363756,0,166,2024,6
2024-06-15,29.969993226602696,0.41688597,34.37299719080329,0,167,2024,6
2024-06-16,29.959993226826214,0.26173174,34.27228610962629,0,168,2024,6
2024-06-17,30.02999322526159,0.25908706,34.27228610962629,0,169,2024,6
2024-06-18,30.09999322369697,0.28975257,34.269234258681536,0,170,2024,6
2024-06-19,30.17999322190883,0.28676873,34.40046384930611,0,171,2024,6
2024-06-20,30.079993224144005,0.28676942,34.461500868201256,0,172,2024,6
2024-06-21,30.119993223249935,0.27884385,34.45539716631174,0,173,2024,6
2024-06-22,30.159993222355865,0.26246363,34.43250828422606,0,174,2024,6
2024-06-23,30.199993221461796,0.29771602,34.427930507808924,0,175,2024,6
2024-06-24,30.159993222355865,0.3617075,34.437086060643196,0,176,2024,6
2024-06-25,30.01999322548511,0.41933614,34.45692309178412,0,177,2024,6
2024-06-26,29.859993229061388,0.26552752,34.45387124083936,0,178,2024,6
2024-06-27,29.849993229284905,0.28777096,34.47065642103553,1,179,2024,6
2024-06-28,29.839993229508423,0.39307863,34.4798119738698,0,180,2024,6
2024-06-29,29.859993229061388,0.48692036,34.49201937764883,0,181,2024,6
2024-06-30,29.539993236213945,0.32403043,34.45997494272888,0,182,2024,6
2024-07-01,29.389993239566707,0.27293733,34.45234531536698,0,183,2024,7
2024-07-02,29.35999324023726,0.25556183,34.40504162572324,0,184,2024,7
2024-07-03,29.40999323911967,0.27675372,34.45387124083936,0,185,2024,7
2024-07-04,29.469993237778567,0.32779196,34.36231571249664,0,186,2024,7
2024-07-05,29.47999323755505,0.42063433,34.450819389894605,0,187,2024,7
2024-07-06,29.47999323755505,0.38364667,34.45234531536698,0,188,2024,7
2024-07-07,29.469993237778567,0.39489707,34.47218234650791,0,189,2024,7
2024-07-08,29.43999323844912,0.51216924,34.34858238324523,0,190,2024,7
2024-07-09,29.389993239566707,0.4704004,34.11053800955415,0,191,2024,7
2024-07-10,29.419993238896154,0.44850942,34.02203433215618,0,192,2024,7
2024-07-11,29.339993240684294,0.35981384,34.102908382192254,0,193,2024,7
2024-07-12,29.379993239790224,0.34929323,34.18988613411784,0,194,2024,7
2024-07-13,29.35999324023726,0.3119391,34.15478984825313,0,195,2024,7
2024-07-14,29.39999323934319,0.31469294,34.066286170855165,0,196,2024,7
2024-07-15,29.389993239566707,0.44585875,34.1425824444741,0,197,2024,7
2024-07-16,29.389993239566707,0.37752175,34.16699725203216,0,198,2024,7
2024-07-17,29.31999324113133,0.3920181,33.89385659247637,0,199,2024,7
2024-07-18,29.28999324180188,0.30238298,33.573412243276834,0,200,2024,7
2024-07-19,29.269993242248916,0.3013333,33.17361976951361,1,201,2024,7
2024-07-20,29.199993243813537,0.3628523,33.44981228001416,0,202,2024,7
2024-07-21,29.12999324537816,0.36282688,33.67259739898145,1,203,2024,7
2024-07-22,29.119993245601677,0.36279967,33.73210849240422,0,204,2024,7
2024-07-23,29.119993245601677,0.49638903,33.76110107637942,0,205,2024,7
2024-07-24,29.09999324604871,0.42856586,33.77483440563083,0,206,2024,7
2024-07-25,29.389993239566707,0.39828333,33.8053529150784,4,207,2024,7
2024-07-26,29.509993236884497,0.3964117,33.8343454990536,0,208,2024,7
2024-07-27,29.509993236884497,0.2614514,33.729056641459465,0,209,2024,7
2024-07-28,29.62999323420229,0.2630717,33.6832788772881,0,210,2024,7
2024-07-29,29.729993231967114,0.25861755,33.643604815006256,0,211,2024,7
2024-07-30,29.699993232637667,0.24611111,33.74889367260039,0,212,2024,7
2024-07-31,29.809993230178975,0.24901585,33.8053529150784,0,213,2024,7
2024-08-01,29.78999323062601,0.21319924,33.948789909482,0,214,2024,8
2024-08-02,29.819993229955458,0.22166134,33.86333808302879,0,215,2024,8
2024-08-03,29.739993231743597,0.21214421,33.77941218204796,0,216,2024,8
2024-08-04,29.71999323219063,0.22614168,33.69548628106713,0,217,2024,8
2024-08-05,29.70999323241415,0.22596815,33.800775138661265,0,218,2024,8
2024-08-06,29.66999323330822,0.23395938,33.80840476602316,0,219,2024,8
2024-08-07,29.659993233531736,0.2560989,33.75804922543466,0,220,2024,8
2024-08-08,29.529993236437463,0.24814674,33.78246403299272,0,221,2024,8
2024-08-09,29.459993238002085,0.23742975,33.83129364810884,0,222,2024,8
2024-08-10,29.47999323755505,0.26002026,33.87859733775258,0,223,2024,8
2024-08-11,29.459993238002085,0.34532183,33.9274269528687,0,224,2024,8
2024-08-12,29.569993235543393,0.2165707,33.99151582270861,0,225,2024,8
2024-08-13,29.929993227496766,0.21900985,34.03271581046283,1,226,2024,8
2024-08-14,29.98999322615566,0.22196698,34.0708639472723,0,227,2024,8
2024-08-15,29.98999322615566,0.19444121,34.08307135105133,1,228,2024,8
2024-08-16,29.899993228167318,0.25283644,34.01440470479429,0,229,2024,8
2024-08-17,29.809993230178975,0.24903414,34.00982692837715,0,230,2024,8
2024-08-18,29.769993231073045,0.23342493,34.06323431991041,0,231,2024,8
2024-08-19,30.199993221461796,0.3202371,34.031189884990454,0,232,2024,8
2024-08-20,30.389993217214965,0.3666895,33.89996029436588,0,233,2024,8
2024-08-21,30.51999321430924,0.66432977,33.94116028212011,0,234,2024,8
2024-08-22,30.429993216320895,0.30267322,34.00982692837715,0,235,2024,8
2024-08-23,30.309993219003104,0.21272832,33.571886317804456,0,236,2024,8
2024-08-24,30.279993219673656,0.21878938,33.40250859037042,0,237,2024,8
2024-08-25,30.269993219897174,0.22091262,33.590197423473,0,238,2024,8
2024-08-26,30.20999322123828,0.22861718,33.776360331103206,0,239,2024,8
2024-08-27,30.189993221685313,0.21979202,33.78704180940986,0,240,2024,8
2024-08-28,30.129993223026418,0.19282836,33.777886256575584,1,241,2024,8
2024-08-29,29.93999322727325,0.19283248,33.78704180940986,0,242,2024,8
2024-08-30,29.859993229061388,0.19747642,33.619190007448196,0,243,2024,8
2024-08-31,29.779993230849527,0.18308818,33.63902703858912,0,244,2024,8
2024-09-01,29.689993232861184,0.1834975,33.727530715987086,0,245,2024,9
2024-09-02,29.66999323330822,0.20742922,33.6832788772881,0,246,2024,9
2024-09-03,29.609993234649323,0.29832092,33.63750111311674,0,247,2024,9
2024-09-04,29.609993234649323,0.36173126,33.590197423473,0,248,2024,9
2024-09-05,29.539993236213945,0.28407383,33.57493816874921,0,249,2024,9
2024-09-06,29.549993235990428,0.4583085,33.573412243276834,0,250,2024,9
2024-09-07,29.489993237331532,0.39815307,33.4971159696579,0,251,2024,9
2024-09-08,29.39999323934319,0.18381588,33.58867149800062,0,252,2024,9
2024-09-09,29.39999323934319,0.2220398,33.84197512641549,0,253,2024,9
2024-09-10,29.40999323911967,0.21447659,33.814508467912674,0,254,2024,9
2024-09-11,29.379993239790224,0.191929,33.764152927324176,0,255,2024,9
2024-09-12,29.239993242919468,0.19001575,33.80993069149554,0,256,2024,9
2024-09-13,29.109993245825194,0.19241707,33.61766408197582,0,257,2024,9
2024-09-14,29.149993244931125,0.1894323,33.561204839497805,0,258,2024,9
2024-09-15,29.159993244707607,0.18316834,33.52916040457785,0,259,2024,9
2024-09-16,29.179993244260572,0.24782331,33.5184789262712,0,260,2024,9
2024-09-17,29.179993244260572,0.38697734,33.35215304978192,0,261,2024,9
2024-09-18,29.12999324537816,0.5183344,33.33841972053051,0,262,2024,9
2024-09-19,29.079993246495746,0.5281605,33.32621231675148,0,263,2024,9
2024-09-20,29.069993246719264,0.5270346,33.330790093168616,0,264,2024,9
2024-09-21,29.159993244707607,0.5741139,33.31553083844483,0,265,2024,9
2024-09-22,29.16999324448409,0.55752826,33.40098266489804,0,266,2024,9
2024-09-23,29.299993241578363,0.59440154,33.58867149800062,0,267,2024,9
2024-09-24,29.389993239566707,0.41213873,33.70006405748427,0,268,2024,9
2024-09-25,29.35999324023726,0.43880317,33.7122714612633,0,269,2024,9
2024-09-26,29.28999324180188,0.33806893,33.393353037536144,0,270,2024,9
2024-09-27,29.339993240684294,0.32133856,33.24228641577065,0,271,2024,9
2024-09-28,29.339993240684294,0.2975613,33.24076049029827,0,272,2024,9
2024-09-29,29.229993243142985,0.25239274,33.33841972053051,0,273,2024,9
2024-09-30,29.119993245601677,0.25720352,33.34910119883716,0,274,2024,9
2024-10-01,29.05999324694278,0.22363481,33.333841944113374,0,275,2024,10
2024-10-02,29.119993245601677,0.2080182,33.36130860261619,0,276,2024,10
2024-10-03,29.149993244931125,0.22881642,33.60393075272441,0,277,2024,10
2024-10-04,29.12999324537816,0.28027767,33.68633072823286,0,278,2024,10
2024-10-05,29.0499932471663,0.25674945,33.49406411871314,0,279,2024,10
2024-10-06,29.699993232637667,0.2991548,33.26212344691157,0,280,2024,10
2024-10-07,29.9099932279438,0.35114706,33.05001980625093,0,281,2024,10
2024-10-08,29.919993227720283,0.30035314,33.008819818496704,0,282,2024,10
2024-10-09,29.9099932279438,0.2936509,33.030182775110006,0,283,2024,10
2024-10-10,29.93999322727325,0.19328547,33.0591753590852,0,284,2024,10
2024-10-11,29.97999322637918,0.19815555,33.26822714880109,0,285,2024,10
2024-10-12,29.98999322615566,0.20509794,33.56425669044256,0,286,2024,10
2024-10-13,29.929993227496766,0.22938968,33.716849237680435,0,287,2024,10
2024-10-14,29.759993231296562,0.23182675,33.823664020746946,0,288,2024,10
2024-10-15,30.079993224144005,0.20555733,33.81145661696792,0,289,2024,10
2024-10-16,30.079993224144005,0.37223053,33.90301214531064,0,290,2024,10
2024-10-17,30.069993224367522,0.31985745,33.97625656798482,0,291,2024,10
2024-10-18,29.889993228390836,0.2745159,33.92590102739632,0,292,2024,10
2024-10-19,29.809993230178975,0.24171565,33.945738058537245,0,293,2024,10
2024-10-20,29.729993231967114,0.35570186,33.994567673653364,0,294,2024,10
2024-10-21,29.6799932330847,0.35570186,34.03729358687997,0,295,2024,10
2024-10-22,29.55999323576691,0.35567144,33.85876030661166,0,296,2024,10
2024-10-23,29.469993237778567,0.61376065,33.69090850465,0,297,2024,10
2024-10-24,29.429993238672637,0.5317195,33.53373818099499,0,298,2024,10
2024-10-25,29.12999324537816,0.5320312,33.41929377056658,0,299,2024,10
2024-10-26,29.0499932471663,0.74036306,33.38572341017425,0,300,2024,10
2024-10-27,28.999993248283886,1.3499614,33.43302709981799,0,301,2024,10
2024-10-28,28.93999324962499,1.3525751,33.52153077721596,0,302,2024,10
2024-10-29,28.869993251189612,1.0643433,33.58104187063873,0,303,2024,10
2024-10-30,28.839993251860164,0.41771075,33.57646409422159,0,304,2024,10
2024-10-31,28.89999325051906,0.41770998,33.428449323400855,0,305,2024,10
2024-11-01,28.989993248507403,0.41938534,33.31553083844483,0,306,2024,11
2024-11-02,28.929993249848508,0.710506,33.39793081395328,0,307,2024,11
2024-11-03,28.869993251189612,0.5992677,33.742789970710874,0,308,2024,11
2024-11-04,28.809993252530717,0.47898355,33.86333808302879,0,309,2024,11
2024-11-05,28.489993259683274,0.73893285,33.53221225552261,0,310,2024,11
2024-11-06,28.329993263259553,0.41660836,33.45744190737605,0,311,2024,11
2024-11-07,28.729993254318856,0.3732358,33.44523450359702,0,312,2024,11
2024-11-08,28.949993249401473,0.40954348,33.620715932920575,0,313,2024,11
2024-11-09,29.309993241354846,0.3004118,33.97930841892958,0,314,2024,11
2024-11-10,29.16999324448409,0.3004118,34.049500990659,0,315,2024,11
2024-11-11,29.16999324448409,0.2753448,33.57799001969397,0,316,2024,11
2024-11-12,29.139993245154642,0.22698882,33.32621231675148,0,317,2024,11
2024-11-13,29.239993242919468,0.20535225,33.35825675167143,0,318,2024,11
2024-11-14,29.119993245601677,0.20227355,33.38267155922949,0,319,2024,11
2024-11-15,28.97999324873092,0.23270635,33.356730826199055,0,320,2024,11
2024-11-16,28.77999325320127,0.24963902,33.463545609265566,0,321,2024,11
2024-11-17,28.619993256777548,0.58194196,33.58256779611111,0,322,2024,11
2024-11-18,28.39999326169493,0.60546213,33.487960416823626,0,323,2024,11
2024-11-19,28.499993259459757,0.48796475,33.43150117434561,0,324,2024,11
2024-11-20,28.54999325834217,0.3917171,33.4467604290694,0,325,2024,11
2024-11-21,28.519993259012722,0.37818393,33.57036039233208,0,326,2024,11
2024-11-22,28.409993261471413,0.3610009,33.78093810752034,0,327,2024,11
2024-11-23,28.309993263706588,0.3728784,33.85265660472214,0,328,2024,11
2024-11-24,28.189993266388797,0.4889452,33.96252323873341,0,329,2024,11
2024-11-25,28.209993265941762,0.2811094,34.07544172368944,0,330,2024,11
2024-11-26,28.15999326705935,0.44478047,34.11206393502653,0,331,2024,11
2024-11-27,28.229993265494727,0.26821172,34.18988613411784,0,332,2024,11
2024-11-28,28.15999326705935,0.32722607,34.20514538884163,0,333,2024,11
2024-11-29,27.999993270635628,0.36344567,34.22498241998255,0,334,2024,11
2024-11-30,27.879993273317837,0.3412193,34.08154542557895,0,335,2024,11
2024-12-01,27.77999327555301,0.7184584,34.11816763691604,0,336,2024,12
2024-12-02,28.08999326862397,0.82215905,34.05560469254851,0,337,2024,12
2024-12-03,28.179993266612314,1.0530626,33.982360269874334,0,338,2024,12
2024-12-04,28.249993265047692,0.6492449,33.85876030661166,0,339,2024,12
2024-12-05,28.249993265047692,0.5599365,33.79467143677175,0,340,2024,12
2024-12-06,28.07999326884749,0.53668773,33.75652329996228,0,341,2024,12
2024-12-07,27.919993272423767,0.59145325,33.78551588393748,0,342,2024,12
2024-12-08,27.77999327555301,0.5914627,33.9274269528687,0,343,2024,12
2024-12-09,27.54999328069391,0.34928823,34.06018246896565,0,344,2024,12
2024-12-10,27.449993282929086,0.3327076,34.13190096616745,0,345,2024,12
2024-12-11,27.319993285834812,0.57098967,34.19141205959022,0,346,2024,12
2024-12-12,27.50999328158798,0.6191009,34.25550092943013,0,347,2024,12
2024-12-13,27.61999327912929,0.557414,34.32111572474241,0,348,2024,12
2024-12-14,27.689993277564668,0.4537176,34.3577379360795,0,349,2024,12
2024-12-15,27.649993278458737,0.45526522,34.37147126533091,0,350,2024,12
2024-12-16,27.65999327823522,0.4611801,34.391308296471834,0,351,2024,12
2024-12-17,27.57999328002336,0.6107534,34.36994533985853,0,352,2024,12
2024-12-18,27.599993279576324,0.58669835,34.35163423418999,0,353,2024,12
2024-12-19,27.57999328002336,0.5316359,34.34858238324523,0,354,2024,12
2024-12-20,27.4999932818115,0.52130455,34.293649066239595,0,355,2024,12
2024-12-21,27.439993283152603,0.49131134,34.30280461907387,0,356,2024,12
2024-12-22,27.2699932869524,0.59392136,34.305856470018625,0,357,2024,12
2024-12-23,27.15999328941109,0.70431894,34.330271277576685,0,358,2024,12
2024-12-24,27.059993291646265,0.89853376,34.150212071835995,0,359,2024,12
2024-12-25,26.92999329455199,0.8907435,33.87554548680782,0,360,2024,12
2024-12-26,26.739993298798822,1.5783451,34.305856470018625,0,361,2024,12
2024-12-27,26.61999330148103,1.5777544,34.26313055679202,0,362,2024,12
2024-12-28,26.629993301257514,0.59296477,34.2860194388777,1,363,2024,12
2024-12-29,26.5799933023751,0.5936275,34.30890832096338,0,364,2024,12
2024-12-30,26.61999330148103,0.5917252,34.3363749794662,0,365,2024,12
2024-12-31,26.68999329991641,0.8840007,34.331797203049064,0,366,2024,12
2025-01-01,26.76999329812827,1.0462515,34.30890832096338,0,1,2025,1
2025-01-02,26.789993297681235,0.69103795,34.282967587932944,0,2,2025,1
2025-01-03,26.789993297681235,0.46495372,34.293649066239595,0,3,2025,1
2025-01-04,26.8099932972342,0.416871,34.282967587932944,0,4,2025,1
2025-01-05,27.34999328516426,0.5631541,34.281441662460566,0,5,2025,1
2025-01-06,27.30999328605833,0.55350816,34.26618240773678,0,6,2025,1
2025-01-07,27.27999328672888,0.32840493,34.282967587932944,0,7,2025,1
2025-01-08,27.149993289634608,0.32840493,34.29822684265673,0,8,2025,1
2025-01-09,27.049993291869782,0.32840613,34.24787130206823,0,9,2025,1
2025-01-10,26.96999329365792,0.3239541,34.173100953921676,0,10,2025,1
2025-01-11,26.949993294104956,0.29040605,34.36231571249664,0,11,2025,1
2025-01-12,26.799993297457718,0.6935847,34.24024167470634,1,12,2025,1
2025-01-13,26.669993300363444,0.7548746,34.33484905399382,0,13,2025,1
2025-01-14,26.589993302151584,0.8400108,34.36384163796902,0,14,2025,1
2025-01-15,26.549993303045653,0.8256899,34.35926386155188,0,15,2025,1
2025-01-16,26.489993304386758,0.9014058,34.34553053230047,0,16,2025,1
2025-01-17,26.509993303939723,1.2408305,34.330271277576685,0,17,2025,1
2025-01-18,26.53999330326917,2.0781193,34.29822684265673,0,18,2025,1
2025-01-19,26.449993305280827,1.7481129,34.25092315301299,0,19,2025,1
2025-01-20,26.439993305504345,0.6953669,34.21582686714828,0,20,2025,1
2025-01-21,26.389993306621932,0.43314755,34.220404643565416,0,21,2025,1
2025-01-22,26.37999330684545,0.43313465,34.232612047344446,0,22,2025,1
2025-01-23,26.509993303939723,0.6315228,34.220404643565416,0,23,2025,1
2025-01-24,26.789993297681235,0.68802613,34.22650834545493,0,24,2025,1
2025-01-25,26.819993297010683,0.67107254,34.22650834545493,0,25,2025,1
2025-01-26,26.869993295893096,0.8886399,34.22956019639969,0,26,2025,1
2025-01-27,26.72999329902234,0.7976382,34.22650834545493,0,27,2025,1
2025-01-28,26.669993300363444,1.147245,34.25397500395775,0,28,2025,1
2025-01-29,26.45999330505731,1.1061345,34.17767873033881,0,29,2025,1
2025-01-30,26.249993309751176,0.91733253,34.1639454010874,0,30,2025,1
2025-01-31,26.33999330773952,1.2046075,34.235663898289204,0,31,2025,1
2025-02-01,26.549993303045653,1.9733591,34.295174991711974,0,32,2025,2
2025-02-02,26.699993299692892,1.93837,34.342478681355715,0,33,2025,2
2025-02-03,26.68999329991641,1.0650419,34.365367563441396,0,34,2025,2
2025-02-04,26.599993301928066,1.3880844,34.2860194388777,0,35,2025,2
2025-02-05,26.5799933023751,0.70811236,34.1639454010874,0,36,2025,2
2025-02-06,26.589993302151584,0.70811236,34.031189884990454,0,37,2025,2
2025-02-07,26.49999330416324,0.85533595,34.0205084066838,1,38,2025,2
2025-02-08,26.439993305504345,0.8594735,34.10443430766463,0,39,2025,2
2025-02-09,26.389993306621932,0.89762473,34.13495281711221,0,40,2025,2
2025-02-10,26.359993307292484,1.5394474,34.14716022089124,0,41,2025,2
2025-02-11,26.30999330841007,1.56241,34.18225650675595,0,42,2025,2
2025-02-12,26.369993307068967,2.1317754,34.20361946336925,0,43,2025,2
2025-02-13,26.8099932972342,2.2083826,34.186834283173084,0,44,2025,2
2025-02-14,26.8099932972342,1.1645515,34.174626879394054,0,45,2025,2
2025-02-15,26.96999329365792,0.70272124,34.07544172368944,1,46,2025,2
2025-02-16,27.049993291869782,0.69778126,33.956419536843896,0,47,2025,2
2025-02-17,26.939993294328474,0.64856714,33.90453807078302,0,48,2025,2
2025-02-18,26.799993297457718,0.5631125,33.922849176451564,0,49,2025,2
2025-02-19,26.65999330058696,0.57326317,34.03576766140759,0,50,2025,2
2025-02-20,26.549993303045653,0.5732624,34.17920465581119,0,51,2025,2
2025-02-21,26.489993304386758,0.630331,34.293649066239595,0,52,2025,2
2025-02-22,26.409993306174897,2.5340314,34.33942683041096,0,53,2025,2
2025-02-23,26.279993309080623,2.5028002,34.38520459458232,0,54,2025,2
2025-02-24,26.209993310645245,2.5899687,34.42182680591941,0,55,2025,2
2025-02-25,26.169993311539315,1.7142017,34.42030088044703,0,56,2025,2
2025-02-26,26.199993310868763,1.0001417,34.4294564332813,0,57,2025,2
2025-02-27,26.169993311539315,1.2394468,34.440137911587954,0,58,2025,2
2025-02-28,26.159993311762832,1.2104306,34.45692309178412,0,59,2025,2
2025-03-01,26.25999330952766,1.184614,34.401989774778485,0,60,2025,3
2025-03-02,26.239993309974693,1.7267463,34.354686085134745,0,61,2025,3
2025-03-03,26.469993304833793,1.7266861,34.295174991711974,0,62,2025,3
2025-03-04,26.759993298351787,1.7482076,34.25550092943013,0,63,2025,3
2025-03-05,26.869993295893096,1.1007918,34.21735279262066,0,64,2025,3
2025-03-06,26.949993294104956,0.5815527,34.16699725203216,0,65,2025,3
2025-03-07,26.859993296116613,0.6474817,34.125797264277935,0,66,2025,3
2025-03-08,26.91999329477551,0.55571836,34.11816763691604,0,67,2025,3
2025-03-09,26.87999329566958,0.9494036,34.12884911522269,0,68,2025,3
2025-03-10,26.709993299469375,0.7996226,34.148686146363616,0,69,2025,3
2025-03-11,26.8099932972342,1.3303367,34.17920465581119,0,70,2025,3
2025-03-12,26.8099932972342,0.65417886,34.20209353789687,0,71,2025,3
2025-03-13,26.88999329544606,0.7860445,34.21582686714828,0,72,2025,3
2025-03-14,26.949993294104956,0.99215955,34.211249090731144,1,73,2025,3
2025-03-15,26.92999329455199,0.6866926,34.2143009416759,0,74,2025,3
2025-03-16,26.95999329388144,0.43235287,34.24024167470634,0,75,2025,3
2025-03-17,26.99999329298737,0.48693952,34.244819451123476,0,76,2025,3
2025-03-18,27.0399932920933,0.4952037,34.25550092943013,0,77,2025,3
2025-03-19,27.11999329030516,0.4907157,34.258552780374885,0,78,2025,3
2025-03-20,27.089993290975713,0.48699367,34.281441662460566,0,79,2025,3
2025-03-21,27.07999329119923,0.66139466,34.29975276812911,0,80,2025,3
2025-03-22,27.109993290528678,0.43046644,34.3150120228529,0,81,2025,3
2025-03-23,26.819993297010683,0.46001923,34.31196017190814,0,82,2025,3
2025-03-24,26.8099932972342,0.4985382,34.305856470018625,0,83,2025,3
2025-03-25,26.95999329388144,0.7487697,34.282967587932944,1,84,2025,3
2025-03-26,27.27999328672888,0.73238873,34.26313055679202,0,85,2025,3
2025-03-27,27.379993284493708,0.5238904,34.244819451123476,0,86,2025,3
2025-03-28,27.299993286281847,0.33645985,34.20514538884163,0,87,2025,3
2025-03-29,27.249993287399434,0.51314926,34.19141205959022,1,88,2025,3
2025-03-30,27.22999328784647,0.52615863,34.18073058128357,0,89,2025,3
2025-03-31,27.459993282705568,0.42383447,34.186834283173084,0,90,2025,3
2025-04-01,27.53999328091743,0.9802271,34.23108612187207,0,91,2025,4
2025-04-02,27.419993283599638,0.6441981,34.27381203509867,0,92,2025,4
2025-04-03,27.34999328516426,0.4778541,34.29975276812911,0,93,2025,4
2025-04-04,27.319993285834812,0.47742465,34.295174991711974,0,94,2025,4
2025-04-05,27.42999328337612,0.45765418,34.2860194388777,0,95,2025,4
2025-04-06,27.4999932818115,0.7156401,34.270760184153914,0,96,2025,4
2025-04-07,27.439993283152603,0.61188334,34.27533796057105,0,97,2025,4
2025-04-08,27.69999327734115,0.50441074,34.27228610962629,0,98,2025,4
2025-04-09,27.709993277117633,0.6143366,34.27228610962629,0,99,2025,4
2025-04-10,27.669993278011702,0.5755407,34.26007870584726,0,100,2025,4
2025-04-11,27.65999327823522,0.39613277,34.25092315301299,0,101,2025,4
2025-04-12,27.839993274211906,0.27691224,34.235663898289204,0,102,2025,4
2025-04-13,27.84999327398839,0.37778196,34.24024167470634,0,103,2025,4
2025-04-14,27.719993276894115,0.48837146,34.26160463131964,0,104,2025,4
2025-04-15,27.989993270859145,0.4626446,34.31196017190814,0,105,2025,4
2025-04-16,28.379993262141966,0.39926308,34.366893488913774,0,106,2025,4
2025-04-17,28.309993263706588,0.7848823,34.38062681816518,0,107,2025,4
2025-04-18,28.379993262141966,0.60570693,34.38367866910994,0,108,2025,4
2025-04-19,28.099993268400453,0.75508076,34.41114532761276,0,109,2025,4
2025-04-20,28.039993269741558,0.52699095,34.41114532761276,0,110,2025,4
2025-04-21,27.829993274435424,0.33555034,34.414197178557515,0,111,2025,4
2025-04-22,28.799993252754234,0.4790079,34.39741199836135,0,112,2025,4
2025-04-23,28.919993250072025,0.37380543,34.37299719080329,0,113,2025,4
2025-04-24,28.93999324962499,0.3408092,34.36231571249664,0,114,2025,4
2025-04-25,28.78999325297775,0.37163645,34.35010830871761,0,115,2025,4
2025-04-26,28.74999325387182,0.39182818,34.35621201060712,0,116,2025,4
2025-04-27,28.679993255436443,0.37131792,34.36994533985853,1,117,2025,4
2025-04-28,28.599993257224583,0.43421236,34.377574967220426,0,118,2025,4
2025-04-29,28.42999326102438,0.63638866,34.43250828422606,0,119,2025,4
2025-04-30,28.459993260353826,0.44575515,34.44471568800509,0,120,2025,4
2025-05-01,28.50999325923624,0.3627146,34.450819389894605,0,121,2025,5
2025-05-02,28.309993263706588,0.35630342,34.43250828422606,0,122,2025,5
2025-05-03,28.369993262365483,0.36978316,34.43098235875368,0,123,2025,5
2025-05-04,28.42999326102438,0.52073497,34.42182680591941,0,124,2025,5
2025-05-05,28.889993250742577,0.7451209,34.377574967220426,0,125,2025,5
2025-05-06,29.079993246495746,0.48947042,34.33484905399382,0,126,2025,5
2025-05-07,29.229993243142985,0.26449546,34.28754536435008,0,127,2025,5
2025-05-08,29.039993247389816,0.378009,34.28754536435008,0,128,2025,5
2025-05-09,29.239993242919468,0.40609816,34.27228610962629,0,129,2025,5
2025-05-10,29.269993242248916,0.30652595,34.27533796057105,0,130,2025,5
2025-05-11,29.619993234425806,0.35977742,34.28907128982246,1,131,2025,5
2025-05-12,29.769993231073045,0.21569692,34.29059721529484,0,132,2025,5
2025-05-13,29.659993233531736,0.41268003,34.27991573698819,0,133,2025,5
2025-05-14,29.659993233531736,0.25339264,34.27381203509867,0,134,2025,5
2025-05-15,29.35999324023726,0.27634284,34.28449351340532,0,135,2025,5
2025-05-16,29.239993242919468,0.32075137,34.295174991711974,0,136,2025,5
2025-05-17,29.159993244707607,0.30908707,34.34858238324523,0,137,2025,5
2025-05-18,29.279993242025398,0.36114538,34.377574967220426,0,138,2025,5
2025-05-19,29.219993243366503,0.37231493,34.38215274363756,0,139,2025,5
2025-05-20,29.32999324090781,0.4313084,34.37147126533091,0,140,2025,5
2025-05-21,29.149993244931125,0.47397262,34.36231571249664,0,141,2025,5
2025-05-22,29.079993246495746,0.38909492,34.33942683041096,0,142,2025,5
2025-05-23,29.069993246719264,0.4440747,34.31348609738052,0,143,2025,5
2025-05-24,29.08999324627223,0.44044152,34.27228610962629,0,144,2025,5
2025-05-25,29.16999324448409,0.43290776,34.258552780374885,0,145,2025,5
2025-05-26,29.229993243142985,0.45200017,34.23108612187207,0,146,2025,5
2025-05-27,29.20999324359002,0.4419954,34.223456494510174,0,147,2025,5
2025-05-28,29.179993244260572,0.3900931,34.174626879394054,0,148,2025,5
2025-05-29,29.149993244931125,0.30377355,34.15173799730837,0,149,2025,5
2025-05-30,29.259993242472433,0.366395,34.19141205959022,0,150,2025,5
2025-05-31,29.419993238896154,0.42496562,34.19446391053498,0,151,2025,5
2025-06-01,29.619993234425806,0.52746713,34.18378243222833,0,152,2025,6
2025-06-02,29.649993233755254,0.63642454,34.173100953921676,0,153,2025,6
2025-06-03,29.71999323219063,0.25763577,34.17004910297692,0,154,2025,6
2025-06-04,29.699993232637667,0.30387264,34.15784169919789,0,155,2025,6
2025-06-05,29.699993232637667,0.30455,34.113589860498905,0,156,2025,6
