date,sst,chl,sss,sightings,doy,year,month
2015-07-13,23.82999336384239,0.38251233,35.37095244973898,0,194,2015,7
2015-07-14,23.949993361160185,0.29463902,35.34958949312568,0,195,2015,7
2015-07-15,24.24999335445466,0.28010562,35.326700611039996,0,196,2015,7
2015-07-16,24.1699933562428,0.18831627,35.31144135631621,0,197,2015,7
2015-07-17,24.069993358477973,0.25084943,35.303811728954315,0,198,2015,7
2015-07-18,24.119993357360386,0.33776313,35.30228580348194,0,199,2015,7
2015-07-19,24.299993353337072,0.45915502,35.29465617612004,0,200,2015,7
2015-07-20,24.20999335534873,0.23774512,35.28702654875815,0,201,2015,7
2015-07-21,24.21999335512521,0.33634228,35.2763450704515,0,202,2015,7
2015-07-22,24.279993353784107,0.27060455,35.23819693364203,0,203,2015,7
2015-07-23,24.1699933562428,0.21211997,35.14969325624406,0,204,2015,7
2015-07-24,24.00999335981908,0.24303786,35.160374734550714,0,205,2015,7
2015-07-25,23.949993361160185,0.2465874,35.13901177793741,0,206,2015,7
2015-07-26,23.839993363618877,0.30426136,35.09781179018319,0,207,2015,7
2015-07-27,23.81999336406591,0.29648006,35.04898217506707,0,208,2015,7
2015-07-28,24.029993359372043,0.20286258,35.02304144203663,0,209,2015,7
2015-07-29,23.969993360713147,0.19770229,35.0108340382576,0,210,2015,7
2015-07-30,23.879993362724804,0.47330877,35.04440439864993,0,211,2015,7
2015-07-31,23.799993364512943,0.47201982,35.076448833569884,0,212,2015,7
2015-08-01,23.89999336227777,0.32940865,35.05966365337372,0,213,2015,8
2015-08-02,24.199993355572246,0.263853,35.05661180242896,0,214,2015,8
2015-08-03,24.44999334998431,0.2521081,35.06729328073561,0,215,2015,8
2015-08-04,24.43999335020783,0.18985446,35.07797475904226,0,216,2015,8
2015-08-05,24.189993355795764,0.36401278,35.08407846093178,0,217,2015,8
2015-08-06,23.90999336205425,0.3976454,35.07950068451464,0,218,2015,8
2015-08-07,23.839993363618877,0.29593587,35.062715504318476,0,219,2015,8
2015-08-08,23.839993363618877,0.40517688,34.920804435387254,0,220,2015,8
2015-08-09,23.929993361607217,0.26997495,34.61409341543913,0,221,2015,8
2015-08-10,24.039993359148525,0.21749574,34.68733783811331,0,222,2015,8
2015-08-11,24.089993358030934,0.21640058,34.72090819850564,0,223,2015,8
2015-08-12,23.62999336831274,0.2620523,34.75905633531511,0,224,2015,8
2015-08-13,23.569993369653844,0.3377039,34.91317480802536,0,225,2015,8
2015-08-14,23.529993370547917,0.39619955,34.94521924294531,0,226,2015,8
2015-08-15,23.769993365183492,0.43568587,34.93453776463866,0,227,2015,8
2015-08-16,23.999993360042595,0.29391328,34.929959988221526,0,228,2015,8
2015-08-17,24.09999335780742,0.28674725,34.91317480802536,0,229,2015,8
2015-08-18,24.32999335266652,0.36750758,34.859767416492105,0,230,2015,8
2015-08-19,24.259993354231145,0.25929764,34.812463726848364,0,231,2015,8
2015-08-20,24.029993359372043,0.24083535,34.78194521740079,0,232,2015,8
2015-08-21,23.84999336339536,0.28962493,34.69954524189234,0,233,2015,8
2015-08-22,23.809993364289426,0.28991207,34.62477489374578,0,234,2015,8
2015-08-23,23.809993364289426,0.4161653,34.690389689058065,0,235,2015,8
2015-08-24,23.86999336294832,0.4176457,34.74837485700846,0,236,2015,8
2015-08-25,23.769993365183492,0.29398456,34.763634111732244,0,237,2015,8
2015-08-26,23.929993361607217,0.52153224,34.78194521740079,0,238,2015,8
2015-08-27,24.339993352443003,0.35002917,34.80636002495885,0,239,2015,8
2015-08-28,24.549993347749137,0.4310141,34.812463726848364,0,240,2015,8
2015-08-29,24.48999334909024,0.41408128,34.7956785466522,0,241,2015,8
2015-08-30,24.739993343502302,0.2752332,34.74074522964656,0,242,2015,8
2015-08-31,24.739993343502302,0.21529256,34.67665635980666,0,243,2015,8
2015-09-01,24.339993352443003,0.3351326,34.582048980519176,0,244,2015,9
2015-09-02,24.15999335646632,0.23606744,34.46607864461839,0,245,2015,9
2015-09-03,23.989993360266112,0.2360169,34.319589799270034,0,246,2015,9
2015-09-04,24.00999335981908,0.21684377,34.22650834545493,0,247,2015,9
2015-09-05,23.929993361607217,0.20606257,34.22956019639969,0,248,2015,9
2015-09-06,24.299993353337072,0.20606244,34.14410836994648,0,249,2015,9
2015-09-07,24.379993351548933,2.7128618,34.07544172368944,0,250,2015,9
2015-09-08,24.17999335601928,0.2241236,33.932004729285836,0,251,2015,9
2015-09-09,24.069993358477973,0.2284571,33.849604753777385,0,252,2015,9
2015-09-10,24.1699933562428,0.37831157,34.006775077432394,0,253,2015,9
2015-09-11,24.22999335490169,0.35765162,34.031189884990454,0,254,2015,9
2015-09-12,24.349993352219485,0.35925263,34.27533796057105,0,255,2015,9
2015-09-13,24.189993355795764,0.28236717,34.36841941438615,0,256,2015,9
2015-09-14,24.379993351548933,0.27899766,34.44624161347747,0,257,2015,9
2015-09-15,24.28999335356059,0.2914552,34.48438975028694,0,258,2015,9
2015-09-16,24.089993358030934,0.39615846,34.5805230550468,0,259,2015,9
2015-09-17,24.119993357360386,0.3975566,34.66444895602763,0,260,2015,9
2015-09-18,24.109993357583903,0.39755636,34.559160098433495,0,261,2015,9
2015-09-19,24.069993358477973,0.2738488,34.65071562677622,0,262,2015,9
2015-09-20,24.039993359148525,0.3088591,34.84450816176832,0,263,2015,9
2015-09-21,24.049993358925008,0.28812853,34.884182224050164,0,264,2015,9
2015-09-22,24.47999334931376,0.7009546,34.81856742873788,0,265,2015,9
2015-09-23,24.53999334797265,0.7856884,34.80788595043123,0,266,2015,9
2015-09-24,24.46999334953728,0.6341105,34.84908593818545,0,267,2015,9
2015-09-25,24.299993353337072,0.5374694,34.89791555330157,0,268,2015,9
2015-09-26,24.24999335445466,0.2982999,35.003204410895705,0,269,2015,9
2015-09-27,24.52999334819617,0.29272476,35.02151551656425,0,270,2015,9
2015-09-28,24.299993353337072,0.37868944,35.01235996372998,0,271,2015,9
2015-09-29,24.259993354231145,0.37866923,35.00015255995095,0,272,2015,9
2015-09-30,24.189993355795764,16.46555,35.004730336368084,0,273,2015,9
2015-10-01,24.089993358030934,9.610073,35.05813772790134,0,274,2015,10
2015-10-02,24.069993358477973,4.686464,35.122226597741246,0,275,2015,10
2015-10-03,23.89999336227777,2.3729217,35.18631546758115,0,276,2015,10
2015-10-04,23.82999336384239,2.7355514,35.16800436191261,0,277,2015,10
2015-10-05,23.66999336741867,2.199486,35.05661180242896,0,278,2015,10
2015-10-06,23.82999336384239,1.8537511,35.064241429790854,0,279,2015,10
2015-10-07,23.879993362724804,3.534629,35.148167330771685,0,280,2015,10
2015-10-08,24.31999335289004,2.1496265,34.95284887030721,0,281,2015,10
2015-10-09,24.579993347078585,37.713726,34.569841576740146,0,282,2015,10
2015-10-10,24.379993351548933,1.2330837,34.21277501620352,0,283,2015,10
2015-10-11,24.12999335713687,7.359648,33.919797325506806,0,284,2015,10
2015-10-12,24.13999335691335,7.359645,33.88164918869734,0,285,2015,10
2015-10-13,24.029993359372043,1.3592403,34.510330483317375,0,286,2015,10
2015-10-14,24.05999335870149,0.94711465,34.220404643565416,0,287,2015,10
2015-10-15,24.109993357583903,0.9265503,34.319589799270034,0,288,2015,10
2015-10-16,24.21999335512521,0.7250457,34.99710070900619,0,289,2015,10
2015-10-17,24.359993351995968,0.61943775,35.10544141754508,0,290,2015,10
2015-10-18,25.229993332549952,0.3735706,34.98641923069954,0,291,2015,10
2015-10-19,25.619993323832773,0.21470717,34.933011839166284,0,292,2015,10
2015-10-20,25.739993321150564,0.21533109,34.73311560228467,0,293,2015,10
2015-10-21,25.77999332025649,0.28592333,34.67665635980666,0,294,2015,10
2015-10-22,25.809993319585946,0.213361,34.665974881500006,0,295,2015,10
2015-10-23,25.739993321150564,0.19093017,34.73616745322943,0,296,2015,10
2015-10-24,25.639993323385735,0.24624272,34.93453776463866,0,297,2015,10
2015-10-25,25.629993323609256,0.18531959,35.07950068451464,0,298,2015,10
2015-10-26,25.67999332249167,0.17358603,35.14206362888217,0,299,2015,10
2015-10-27,25.659993322938703,0.19925734,35.17868584021926,0,300,2015,10
2015-10-28,25.619993323832773,0.13313913,35.21530805155635,0,301,2015,10
2015-10-29,25.619993323832773,0.19825545,35.225989529863,0,302,2015,10
2015-10-30,25.619993323832773,0.20005307,35.233619157224894,0,303,2015,10
2015-10-31,25.539993325620912,0.20229259,35.232093231752515,0,304,2015,10
2015-11-01,24.83999334126713,0.30002424,35.22446360439062,0,305,2015,11
2015-11-02,24.67999334484341,0.3027771,35.21683397702873,0,306,2015,11
2015-11-03,24.889993340149545,0.27362305,35.20157472230494,0,307,2015,11
2015-11-04,25.0299933370203,0.2747228,35.209204349666834,0,308,2015,11
2015-11-05,25.119993335008644,0.3361067,35.21530805155635,0,309,2015,11
2015-11-06,24.979993338137888,0.3361067,35.22904138080776,0,310,2015,11
2015-11-07,24.959993338584923,0.32620248,35.24124878458679,0,311,2015,11
2015-11-08,25.09999333545568,0.32933483,35.25345618836582,0,312,2015,11
2015-11-09,25.44999332763257,0.5044326,35.26108581572771,0,313,2015,11
2015-11-10,25.37999332919719,0.42961589,35.27176729403436,0,314,2015,11
2015-11-11,25.359993329644222,0.40950707,35.268715443089604,0,315,2015,11
2015-11-12,25.0299933370203,1.4425926,35.27787099592388,0,316,2015,11
2015-11-13,24.71999334394934,0.777628,35.2763450704515,0,317,2015,11
2015-11-14,24.579993347078585,0.8284591,35.2763450704515,0,318,2015,11
2015-11-15,24.419993350654863,0.828476,35.2763450704515,0,319,2015,11
2015-11-16,24.699993344396376,0.9523866,35.26413766667247,0,320,2015,11
2015-11-17,24.889993340149545,0.6099729,35.25803396478295,0,321,2015,11
2015-11-18,25.0299933370203,0.29223925,35.27329321950674,0,322,2015,11
2015-11-19,25.309993330761813,0.26775867,35.24124878458679,0,323,2015,11
2015-11-20,25.439993327856087,0.21155442,35.27787099592388,0,324,2015,11
2015-11-21,25.46999332718553,0.21152216,34.66902673244476,0,325,2015,11
2015-11-22,25.699993322044637,0.20260791,34.38062681816518,0,326,2015,11
2015-11-23,25.629993323609256,0.3565823,34.44471568800509,0,327,2015,11
2015-11-24,25.639993323385735,0.31613117,34.511856408789754,0,328,2015,11
2015-11-25,25.519993326067947,0.3329818,34.04492321424186,0,329,2015,11
2015-11-26,25.41999332830312,0.5108489,33.13547163270414,0,330,2015,11
2015-11-27,25.37999332919719,0.5097218,33.25754567049444,0,331,2015,11
2015-11-28,25.44999332763257,0.50971633,33.31247898750007,0,332,2015,11
2015-11-29,25.479993326962017,0.22193469,33.548997435718775,0,333,2015,11
2015-11-30,25.519993326067947,0.2212673,33.90453807078302,0,334,2015,11
2015-12-01,26.219993310421728,0.2133744,34.221930569037795,0,335,2015,12
2015-12-02,26.209993310645245,0.21339099,34.244819451123476,0,336,2015,12
2015-12-03,26.209993310645245,0.12649576,34.16852317750454,0,337,2015,12
2015-12-04,26.479993304610275,0.11947253,34.47828604839742,0,338,2015,12
2015-12-05,26.519993303716205,0.13824366,34.61104156449437,0,339,2015,12
2015-12-06,26.789993297681235,0.117127664,34.679708210751414,0,340,2015,12
2015-12-07,26.96999329365792,0.14209937,34.64003414846957,0,341,2015,12
2015-12-08,27.11999329030516,0.14215933,34.606463788077235,0,342,2015,12
2015-12-09,26.96999329365792,0.16262953,34.606463788077235,0,343,2015,12
2015-12-10,26.69999329969289,0.17217556,34.607989713549614,0,344,2015,12
2015-12-11,26.92999329455199,0.1837859,34.65834525413811,0,345,2015,12
2015-12-12,27.059993291646265,0.21754189,34.61104156449437,0,346,2015,12
2015-12-13,27.129993290081643,0.219779,34.5011749304831,0,347,2015,12
2015-12-14,27.179993288964056,0.219779,34.17615280486643,0,348,2015,12
2015-12-15,27.25999328717592,0.17948344,34.043397288769484,0,349,2015,12
2015-12-16,27.2699932869524,0.18786901,33.54289373382926,0,350,2015,12
2015-12-17,27.399993284046676,0.21157968,33.36130860261619,0,351,2015,12
2015-12-18,27.359993284940742,0.22748223,33.41929377056658,0,352,2015,12
2015-12-19,27.34999328516426,0.2285004,33.61308630555868,0,353,2015,12
2015-12-20,27.829993274435424,0.14613807,33.55357521213591,0,354,2015,12
2015-12-21,27.94999327175321,0.26398686,33.393353037536144,0,355,2015,12
2015-12-22,27.88999327309432,0.12132629,33.138523483648896,0,356,2015,12
2015-12-23,27.369993284717225,0.16593283,33.11105682514608,0,357,2015,12
2015-12-24,27.65999327823522,0.16593283,32.73415323346853,0,358,2015,12
2015-12-25,28.109993268176936,0.123824835,32.38624222576618,0,359,2015,12
2015-12-26,28.219993265718244,0.1092825,31.948301615193486,0,360,2015,12
2015-12-27,27.94999327175321,0.109592535,32.05206454731524,0,361,2015,12
2015-12-28,27.61999327912929,0.1637166,32.79671617783606,0,362,2015,12
2015-12-29,27.369993284717225,0.16277152,33.33841972053051,0,363,2015,12
2015-12-30,27.489993282035016,0.08601395,33.73210849240422,0,364,2015,12
2015-12-31,27.649993278458737,0.0893612,33.89538251794875,0,365,2015,12
2016-01-01,28.109993268176936,0.13081846,34.00067137554288,0,1,2016,1
2016-01-02,28.329993263259556,0.13040313,34.08459727652371,0,2,2016,1
2016-01-03,27.81999327465894,0.10714003,34.319589799270034,0,3,2016,1
2016-01-04,27.65999327823522,0.1086622,34.461500868201256,0,4,2016,1
2016-01-05,27.869993273541358,0.11814833,34.39283422194421,0,5,2016,1
2016-01-06,28.139993267506384,0.11566343,34.20361946336925,0,6,2016,1
2016-01-07,28.309993263706588,0.12887628,34.031189884990454,0,7,2016,1
2016-01-08,28.43999326080086,0.15865463,34.17004910297692,0,8,2016,1
2016-01-09,27.529993281140943,0.15865463,34.70564894378185,0,9,2016,1
2016-01-10,27.799993275105976,0.115287125,34.96353034861386,0,10,2016,1
2016-01-11,27.93999327197673,0.11675937,35.12680437415838,0,11,2016,1
2016-01-12,28.339993263036035,0.08565364,35.20004879683256,0,12,2016,1
2016-01-13,28.769993253424783,0.08878058,35.233619157224894,0,13,2016,1
2016-01-14,29.09999324604871,0.0924876,35.232093231752515,0,14,2016,1
2016-01-15,29.31999324113133,0.0913375,35.207678424194455,0,15,2016,1
2016-01-16,29.039993247389816,0.115210615,35.233619157224894,0,16,2016,1
2016-01-17,28.74999325387182,0.11353639,35.267189517617226,0,17,2016,1
2016-01-18,28.56999325789513,0.113700636,35.28550062328577,0,18,2016,1
2016-01-19,28.309993263706588,0.13882208,35.29923395253718,0,19,2016,1
2016-01-20,28.25999326482417,0.13882923,35.2977080270648,0,20,2016,1
2016-01-21,28.19999326616528,0.14739671,35.267189517617226,0,21,2016,1
2016-01-22,28.329993263259556,0.11858843,35.172582138329744,0,22,2016,1
2016-01-23,28.149993267282863,0.13318561,35.13748585246503,0,23,2016,1
2016-01-24,27.909993272647284,0.13040274,35.21073027513921,0,24,2016,1
2016-01-25,27.749993276223563,0.13040274,35.225989529863,0,25,2016,1
2016-01-26,27.649993278458737,0.1304028,35.17715991474688,0,26,2016,1
2016-01-27,27.679993277788185,0.19527769,35.15274510718882,0,27,2016,1
2016-01-28,27.769993275776528,0.19497882,35.183263616636395,0,28,2016,1
2016-01-29,27.869993273541358,0.1652482,35.196996945887804,0,29,2016,1
2016-01-30,28.149993267282863,0.11513878,35.233619157224894,0,30,2016,1
2016-01-31,27.96999327130618,0.09975595,35.27329321950674,0,31,2016,1
2016-02-01,28.109993268176936,0.09278521,35.28397469781339,0,32,2016,2
2016-02-02,28.24999326504769,0.103273675,35.27329321950674,0,33,2016,2
2016-02-03,28.219993265718244,0.106907465,35.24582656100392,0,34,2016,2
2016-02-04,27.959993271529697,0.106907465,35.21378212608397,0,35,2016,2
2016-02-05,27.959993271529697,0.11184829,35.242774710059166,0,36,2016,2
2016-02-06,28.109993268176936,0.092215024,35.35721912048757,0,37,2016,2
2016-02-07,28.11999326795342,0.09782063,35.43809317052364,0,38,2016,2
2016-02-08,28.27999326437714,0.15464978,35.47776723280549,0,39,2016,2
2016-02-09,28.269993264600657,0.15035556,35.48081908375025,0,40,2016,2
2016-02-10,28.16999326683583,0.15036844,35.4701376054436,0,41,2016,2
2016-02-11,28.409993261471413,0.24589369,35.45487835071981,0,42,2016,2
2016-02-12,28.459993260353823,0.25345528,35.4701376054436,0,43,2016,2
2016-02-13,28.609993257001065,0.18528461,35.496078338474035,0,44,2016,2
2016-02-14,28.619993256777548,0.19639364,35.509811667725444,0,45,2016,2
2016-02-15,28.66999325565996,0.16196197,35.52507092244923,0,46,2016,2
2016-02-16,28.299993263930105,0.1813707,35.532700549811125,0,47,2016,2
2016-02-17,28.20999326594176,0.14726357,35.51438944414258,0,48,2016,2
2016-02-18,28.409993261471413,0.1488142,35.5418561026454,0,49,2016,2
2016-02-19,28.70999325476589,0.1329715,35.51133759319782,0,50,2016,2
2016-02-20,28.97999324873092,0.1329715,35.38468577899039,0,51,2016,2
2016-02-21,29.029993247613334,0.13280404,35.31296728178859,0,52,2016,2
2016-02-22,28.86999325118961,0.13759378,35.00778218731284,0,53,2016,2
2016-02-23,29.029993247613334,0.13500156,34.908597031608224,0,54,2016,2
2016-02-24,28.839993251860164,0.13500156,34.871974820271134,0,55,2016,2
2016-02-25,28.56999325789513,0.15032001,34.90401925519109,0,56,2016,2
2016-02-26,28.419993261247896,0.13901934,34.98489330522716,0,57,2016,2
2016-02-27,28.059993269294523,0.13902278,35.01235996372998,0,58,2016,2
2016-02-28,28.24999326504769,0.13917457,35.01846366561949,0,59,2016,2
2016-02-29,27.8999932728708,0.14359728,34.99862663447857,0,60,2016,2
2016-03-01,28.059993269294523,0.15740739,34.97726367786527,0,61,2016,3
2016-03-02,28.289993264153622,0.15404372,34.95742664672434,0,62,2016,3
2016-03-03,28.43999326080086,0.13124773,34.91317480802536,0,63,2016,3
2016-03-04,28.369993262365483,0.10296688,34.90249332971871,0,64,2016,3
2016-03-05,28.309993263706588,0.13990727,34.858241491019726,0,65,2016,3
2016-03-06,28.839993251860164,0.1335188,34.73464152775705,0,66,2016,3
2016-03-07,29.05999324694278,0.19620961,34.594256384298205,0,67,2016,3
2016-03-08,28.949993249401476,0.21967013,34.60341193713248,0,68,2016,3
2016-03-09,29.109993245825198,0.1912969,34.61104156449437,0,69,2016,3
2016-03-10,28.849993251636647,0.16153958,34.583574905991554,0,70,2016,3
2016-03-11,28.66999325565996,0.15813108,34.508804557845,0,71,2016,3
2016-03-12,28.87999325096609,0.17017743,34.449293464422226,0,72,2016,3
2016-03-13,28.959993249177955,0.16043454,34.424878656864166,0,73,2016,3
2016-03-14,28.78999325297775,0.13959683,34.340952755883336,0,74,2016,3
2016-03-15,28.69999325498941,0.16626514,34.319589799270034,0,75,2016,3
2016-03-16,28.74999325387182,0.20010123,34.365367563441396,0,76,2016,3
2016-03-17,28.839993251860164,0.22140685,34.47065642103553,0,77,2016,3
2016-03-18,28.849993251636647,0.21960233,34.281441662460566,0,78,2016,3
2016-03-19,28.78999325297775,0.21458007,33.39945673942566,0,79,2016,3
2016-03-20,28.77999325320127,0.23959342,32.97830130904913,0,80,2016,3
2016-03-21,28.299993263930105,0.24071497,33.48338264040649,0,81,2016,3
2016-03-22,28.38999326191845,0.16644146,34.42335273139179,0,82,2016,3
2016-03-23,28.529993258789204,0.21509664,35.07339698262513,0,83,2016,3
2016-03-24,28.489993259683278,0.20940152,35.088656237348914,0,84,2016,3
2016-03-25,28.1299932677299,0.17066997,35.209204349666834,0,85,2016,3
2016-03-26,28.109993268176936,0.16147667,35.22751545533538,0,86,2016,3
2016-03-27,28.219993265718244,0.14819953,35.16495251096785,0,87,2016,3
2016-03-28,28.16999326683583,0.13980414,35.07034513168037,0,88,2016,3
2016-03-29,28.25999326482417,0.11263236,35.14206362888217,0,89,2016,3
2016-03-30,28.369993262365483,0.15669456,35.23667100816965,0,90,2016,3
2016-03-31,28.449993260577344,0.12216412,35.22904138080776,0,91,2016,3
2016-04-01,28.46999326013031,0.118399195,35.23514508269727,0,92,2016,4
2016-04-02,28.39999326169493,0.124552354,35.242774710059166,0,93,2016,4
2016-04-03,28.019993270188596,0.14911444,35.27787099592388,0,94,2016,4
2016-04-04,27.709993277117636,0.14354755,35.34195986576378,0,95,2016,4
2016-04-05,27.919993272423767,0.14026189,35.36790059879422,0,96,2016,4
2016-04-06,27.769993275776528,0.14026472,35.39384133182466,0,97,2016,4
2016-04-07,27.44999328292909,0.17898516,35.46861167997122,0,98,2016,4
2016-04-08,27.459993282705568,0.1871946,35.48997463658452,0,99,2016,4
2016-04-09,27.27999328672888,0.23915407,35.49455241300166,0,100,2016,4
2016-04-10,27.299993286281847,0.32981515,35.50523389130831,0,101,2016,4
2016-04-11,27.19999328851702,0.34061792,35.47929315827787,0,102,2016,4
2016-04-12,27.029993292316817,0.19959578,35.44572279788554,0,103,2016,4
2016-04-13,26.979993293434404,0.24576767,35.41673021391034,0,104,2016,4
2016-04-14,26.829993296787165,0.17447272,35.39231540635228,0,105,2016,4
2016-04-15,26.989993293210887,0.20780402,35.40757466107607,0,106,2016,4
2016-04-16,27.32999328561129,0.22864382,35.4701376054436,0,107,2016,4
2016-04-17,27.519993281364464,0.20870607,35.518967220559716,0,108,2016,4
2016-04-18,27.209993288293504,0.22306012,35.522019071504474,0,109,2016,4
2016-04-19,27.289993286505364,0.15173724,35.520493146032095,0,110,2016,4
2016-04-20,27.15999328941109,0.19204083,35.518967220559716,0,111,2016,4
2016-04-21,26.789993297681235,0.18690673,35.51744129508734,0,112,2016,4
2016-04-22,26.509993303939723,0.16623682,35.51591536961496,0,113,2016,4
2016-04-23,26.479993304610275,0.3047298,35.48997463658452,0,114,2016,4
2016-04-24,26.429993305727866,0.3047298,35.39689318276942,0,115,2016,4
2016-04-25,26.33999330773952,0.1673951,35.26413766667247,0,116,2016,4
2016-04-26,26.33999330773952,0.15510781,35.16495251096785,0,117,2016,4
2016-04-27,26.749993298575305,0.19400011,35.052034026011825,0,118,2016,4
2016-04-28,26.5799933023751,0.18936796,35.01846366561949,0,119,2016,4
2016-04-29,26.48999330438676,0.23174787,35.074922908097506,0,120,2016,4
2016-04-30,26.38999330662193,0.22851317,35.1542710326612,0,121,2016,4
2016-05-01,26.41999330595138,0.21511322,35.1329080760479,0,122,2016,5
2016-05-02,26.33999330773952,0.20027052,35.125278448686004,0,123,2016,5
2016-05-03,26.409993306174897,0.1939163,35.1329080760479,0,124,2016,5
2016-05-04,26.449993305280827,0.22587204,35.17410806380212,0,125,2016,5
2016-05-05,26.49999330416324,0.2280586,35.23819693364203,0,126,2016,5
2016-05-06,26.359993307292484,0.21730064,35.29465617612004,0,127,2016,5
2016-05-07,26.01999331489208,0.23093708,35.33280431292951,0,128,2016,5
2016-05-08,25.969993316009663,0.2615411,35.37400430068374,0,129,2016,5
2016-05-09,26.219993310421728,0.2003561,35.401470959186554,0,130,2016,5
2016-05-10,26.22999331019821,0.19690606,35.401470959186554,0,131,2016,5
2016-05-11,26.249993309751176,0.2267228,35.39384133182466,0,132,2016,5
2016-05-12,26.14999331198635,0.19029371,35.37095244973898,0,133,2016,5
2016-05-13,26.289993308857103,0.26630825,35.326700611039996,0,134,2016,5
2016-05-14,26.38999330662193,0.28436804,35.30838950537145,0,135,2016,5
2016-05-15,26.30999330841007,0.44880095,35.30075987800956,0,136,2016,5
2016-05-16,26.02999331466856,0.26284406,35.280922846868634,0,137,2016,5
2016-05-17,25.909993317350768,0.32546875,35.267189517617226,0,138,2016,5
2016-05-18,25.98999331556263,0.20331484,35.268715443089604,0,139,2016,5
2016-05-19,26.009993315115597,0.22257893,35.26566359214485,0,140,2016,5
2016-05-20,25.909993317350768,0.20855045,35.27024136856198,0,141,2016,5
2016-05-21,25.749993320927047,0.17416178,35.27176729403436,0,142,2016,5
2016-05-22,25.86999331824484,0.20403701,35.26261174120009,0,143,2016,5
2016-05-23,25.699993322044637,0.21112512,35.24887841194868,0,144,2016,5
2016-05-24,25.639993323385735,0.22766782,35.244300635531545,0,145,2016,5
2016-05-25,25.619993323832773,0.22682509,35.225989529863,0,146,2016,5
2016-05-26,25.619993323832773,0.17885701,35.196996945887804,0,147,2016,5
2016-05-27,25.619993323832773,0.17307065,35.17868584021926,0,148,2016,5
2016-05-28,25.44999332763257,0.20471823,35.16647843644023,0,149,2016,5
2016-05-29,25.41999332830312,0.22650948,35.160374734550714,0,150,2016,5
2016-05-30,25.33999333009126,0.22681758,35.15732288360596,0,151,2016,5
2016-05-31,25.06999333612623,0.3200946,35.146641405299306,0,152,2016,5
2016-06-01,24.98999333791437,0.2297413,35.14053770340979,0,153,2016,6
2016-06-02,25.10999333523216,0.21784598,35.148167330771685,0,154,2016,6
2016-06-03,25.40999332852664,0.20284678,35.15579695813358,0,155,2016,6
2016-06-04,25.39999332875016,0.21430351,35.16190066002309,0,156,2016,6
2016-06-05,25.019993337243815,0.14523306,35.16647843644023,0,157,2016,6
2016-06-06,24.959993338584923,0.17325526,35.171056212857366,0,158,2016,6
2016-06-07,25.049993336573262,0.2173582,35.18173769116402,0,159,2016,6
2016-06-08,25.09999333545568,0.20596613,35.19852287136018,0,160,2016,6
2016-06-09,25.169993333891057,0.18835133,35.21378212608397,0,161,2016,6
2016-06-10,25.049993336573262,0.2519891,35.225989529863,0,162,2016,6
2016-06-11,24.93999333903196,0.2386007,35.23972285911441,0,163,2016,6
2016-06-12,24.83999334126713,0.24828297,35.27481914497912,0,164,2016,6
2016-06-13,24.659993345290445,0.21780938,35.303811728954315,0,165,2016,6
2016-06-14,24.46999334953728,0.2638154,35.31296728178859,0,166,2016,6
2016-06-15,24.46999334953728,0.2664022,35.3190709836781,0,167,2016,6
2016-06-16,24.17999335601928,0.2574262,35.329752461984754,0,168,2016,6
2016-06-17,24.1699933562428,0.26876172,35.33585616387427,0,169,2016,6
2016-06-18,24.31999335289004,0.24471974,35.338908014819026,0,170,2016,6
2016-06-19,24.44999334998431,0.24843615,35.338908014819026,0,171,2016,6
2016-06-20,24.339993352443003,0.2565232,35.340433940291405,0,172,2016,6
2016-06-21,24.279993353784107,0.26318797,35.34195986576378,0,173,2016,6
2016-06-22,24.15999335646632,0.23171508,35.34958949312568,0,174,2016,6
2016-06-23,23.929993361607217,0.2510704,35.36637467332184,0,175,2016,6
2016-06-24,23.54999337010088,0.23910944,35.3907894808799,0,176,2016,6
2016-06-25,23.84999336339536,0.24597125,35.412152437493205,0,177,2016,6
2016-06-26,23.839993363618877,0.26627576,35.43198946863413,0,178,2016,6
2016-06-27,23.71999336630108,0.32032856,35.44572279788554,0,179,2016,6
2016-06-28,23.54999337010088,0.2167935,35.45182649977505,0,180,2016,6
2016-06-29,23.71999336630108,0.20616324,35.45793020166457,0,181,2016,6
2016-06-30,23.969993360713147,0.18830325,35.460982052609324,0,182,2016,6
2016-07-01,23.729993366077565,0.1992848,35.46861167997122,0,183,2016,7
2016-07-02,23.619993368536257,0.20642228,35.4701376054436,0,184,2016,7
2016-07-03,23.58999336920681,0.20010993,35.4701376054436,0,185,2016,7
2016-07-04,23.4799933716655,0.2368195,35.459456127136946,0,186,2016,7
2016-07-05,23.43999337255957,0.29714578,35.4625079780817,0,187,2016,7
2016-07-06,23.219993377476957,0.35814732,35.4625079780817,0,188,2016,7
2016-07-07,23.199993377923988,0.4697113,35.45640427619219,0,189,2016,7
2016-07-08,23.0799933806062,0.35826725,35.45793020166457,0,190,2016,7
2016-07-09,23.059993381053232,0.34194222,35.45640427619219,0,191,2016,7
2016-07-10,23.14999337904157,0.20783754,35.45487835071981,0,192,2016,7
2016-07-11,23.38999337367716,0.20406596,35.448774648830295,0,193,2016,7
2016-07-12,23.50999337099495,0.22159159,35.4197820648551,0,194,2016,7
2016-07-13,23.529993370547917,0.2224235,35.36790059879422,0,195,2016,7
2016-07-14,23.5399933703244,0.238606,35.29923395253718,0,196,2016,7
