date,sst,chl,sss,sightings,doy,year,month
2020-05-07,27.919993272423767,0.36158204,34.93758961558342,0,128,2020,5
2020-05-08,28.00999327041211,0.3354867,34.942167392000556,0,129,2020,5
2020-05-09,27.919993272423767,0.3354867,34.94674516841769,0,130,2020,5
2020-05-10,27.69999327734115,0.57120055,34.95284887030721,0,131,2020,5
2020-05-11,27.729993276670598,0.57120055,35.00930811278522,0,132,2020,5
2020-05-12,27.609993279352807,0.88487643,35.01846366561949,0,133,2020,5
2020-05-13,27.53999328091743,0.88033485,34.99557478353381,0,134,2020,5
2020-05-14,27.53999328091743,0.94978106,34.9818414542824,0,135,2020,5
2020-05-15,27.359993284940742,0.45209268,34.931485913693905,0,136,2020,5
2020-05-16,27.30999328605833,0.38414258,34.90401925519109,0,137,2020,5
2020-05-17,27.22999328784647,0.286793,34.88570814952254,0,138,2020,5
2020-05-18,27.219993288069986,0.29350832,34.882656298577785,0,139,2020,5
2020-05-19,27.339993285387777,0.65954393,34.90096740424633,0,140,2020,5
2020-05-20,27.38999328427019,0.7478829,34.92385628633201,0,141,2020,5
2020-05-21,27.38999328427019,0.4922628,34.908597031608224,0,142,2020,5
2020-05-22,27.369993284717225,0.49399278,34.88113037310541,0,143,2020,5
2020-05-23,27.369993284717225,0.51776904,34.867397043854,0,144,2020,5
2020-05-24,27.22999328784647,0.51776904,34.8170415032655,0,145,2020,5
2020-05-25,27.07999329119923,0.35459036,34.82924890704453,0,146,2020,5
2020-05-26,26.88999329544606,0.61423403,34.85518964007497,0,147,2020,5
2020-05-27,26.76999329812827,0.6201564,34.9101229570806,0,148,2020,5
2020-05-28,26.439993305504345,0.6995012,34.917752584442496,0,149,2020,5
2020-05-29,26.519993303716205,0.87710214,34.896389627829194,0,150,2020,5
2020-05-30,26.519993303716205,0.59676933,34.87960444763303,0,151,2020,5
2020-05-31,26.529993303492688,0.668282,34.894863702356815,0,152,2020,5
2020-06-01,26.559993302822136,0.6684528,34.954374795779586,0,153,2020,6
2020-06-02,26.049993314221524,0.5444134,34.94979701936245,0,154,2020,6
2020-06-03,25.99999331533911,0.5390189,34.91622665897012,0,155,2020,6
2020-06-04,26.06999331377449,0.6490005,34.917752584442496,0,156,2020,6
2020-06-05,26.159993311762832,0.5090991,34.917752584442496,0,157,2020,6
2020-06-06,26.06999331377449,0.8378772,34.91317480802536,0,158,2020,6
2020-06-07,25.969993316009663,0.5013158,34.91164888255298,0,159,2020,6
2020-06-08,25.91999331712725,0.47012848,34.919278509914875,0,160,2020,6
2020-06-09,25.869993318244838,0.26209307,34.95895257219672,0,161,2020,6
2020-06-10,25.869993318244838,0.25731984,34.99404885806143,0,162,2020,6
2020-06-11,25.849993318691872,0.2304179,34.99557478353381,0,163,2020,6
2020-06-12,25.739993321150564,0.23037408,34.89791555330157,0,164,2020,6
2020-06-13,25.559993325173878,0.37156478,34.79110077023506,0,165,2020,6
2020-06-14,25.589993324503325,0.46221173,34.78041929192841,0,166,2020,6
2020-06-15,25.639993323385738,0.35755867,34.833826683461666,0,167,2020,6
2020-06-16,25.64999332316222,0.69162625,34.919278509914875,0,168,2020,6
2020-06-17,25.699993322044634,0.3256753,34.968108125030994,0,169,2020,6
2020-06-18,25.769993320480012,0.2943106,34.94521924294531,0,170,2020,6
2020-06-19,25.739993321150564,0.2798236,34.90249332971871,0,171,2020,6
2020-06-20,25.7199933215976,0.27140018,34.88570814952254,0,172,2020,6
2020-06-21,25.60999332405629,0.31724927,34.97421182692051,0,173,2020,6
2020-06-22,25.639993323385738,0.25107878,34.9818414542824,0,174,2020,6
2020-06-23,25.549993325397395,0.28669,34.942167392000556,0,175,2020,6
2020-06-24,25.539993325620912,0.43143898,34.92538221180439,0,176,2020,6
2020-06-25,25.579993324726843,0.4702771,34.91470073349774,0,177,2020,6
2020-06-26,25.659993322938703,0.53603035,34.89028592593968,0,178,2020,6
2020-06-27,25.749993320927047,0.3672163,34.87960444763303,0,179,2020,6
2020-06-28,25.559993325173878,0.32811183,34.87655259668827,0,180,2020,6
2020-06-29,25.539993325620912,0.27590024,34.882656298577785,0,181,2020,6
2020-06-30,25.559993325173878,0.32104152,34.89791555330157,0,182,2020,6
2020-07-01,25.13999333456161,0.35795763,34.91164888255298,0,183,2020,7
2020-07-02,25.279993331432365,0.41160023,34.91317480802536,0,184,2020,7
2020-07-03,25.389993328973674,0.38832915,34.9101229570806,0,185,2020,7
2020-07-04,25.52999332584443,0.28119358,34.89944147877395,0,186,2020,7
2020-07-05,25.17999333366754,0.3479958,34.88723407499492,0,187,2020,7
2020-07-06,25.019993337243818,0.5373833,34.858241491019726,0,188,2020,7
2020-07-07,25.199993333220505,0.33227435,34.80178224854171,0,189,2020,7
2020-07-08,25.389993328973674,0.21368572,34.810937801375985,0,190,2020,7
2020-07-09,25.2599933318794,0.31223255,34.85671556554735,0,191,2020,7
2020-07-10,25.119993335008644,0.24657339,34.867397043854,0,192,2020,7
2020-07-11,25.079993335902714,0.2189938,34.87350074574351,0,193,2020,7
2020-07-12,25.049993336573266,0.20563431,34.87502667121589,0,194,2020,7
2020-07-13,25.09999333545568,0.23796809,34.824671130627394,0,195,2020,7
2020-07-14,25.10999333523216,0.32129198,34.97573775239289,0,196,2020,7
2020-07-15,25.09999333545568,0.2880396,35.03372292034328,0,197,2020,7
2020-07-16,24.969993338361405,0.27278432,34.95895257219672,0,198,2020,7
2020-07-17,24.739993343502306,0.2728343,34.867397043854,0,199,2020,7
2020-07-18,24.779993342608236,0.35529768,34.89944147877395,0,200,2020,7
2020-07-19,24.739993343502306,0.44846708,34.96963405050337,0,201,2020,7
2020-07-20,24.669993345066928,0.42709965,34.99710070900619,0,202,2020,7
2020-07-21,24.569993347302102,0.46110582,35.00778218731284,0,203,2020,7
2020-07-22,24.539993347972654,0.49691376,35.015411814674735,1,204,2020,7
2020-07-23,24.47999334931376,0.56016254,35.02151551656425,0,205,2020,7
2020-07-24,24.669993345066928,0.604676,35.00778218731284,0,206,2020,7
2020-07-25,24.629993345960997,0.4283239,34.97115997597575,0,207,2020,7
2020-07-26,24.669993345066928,0.33503345,34.94827109389007,0,208,2020,7
2020-07-27,24.809993341937684,0.34337,34.99557478353381,0,209,2020,7
2020-07-28,24.709993344172858,0.41744417,35.03372292034328,0,210,2020,7
2020-07-29,24.569993347302102,0.3160457,35.064241429790854,0,211,2020,7
2020-07-30,24.649993345513963,0.23637696,35.08560438640416,0,212,2020,7
2020-07-31,24.699993344396376,0.20223393,35.07797475904226,0,213,2020,7
2020-08-01,24.709993344172858,0.3030709,35.06576735526323,0,214,2020,8
2020-08-02,24.63999334573748,0.29204014,35.062715504318476,0,215,2020,8
2020-08-03,24.499993348866724,0.3161527,35.076448833569884,0,216,2020,8
2020-08-04,24.419993350654863,0.31164303,35.08102660998702,0,217,2020,8
2020-08-05,24.339993352443003,0.32854232,35.07950068451464,0,218,2020,8
2020-08-06,24.259993354231142,0.2976873,35.088656237348914,0,219,2020,8
2020-08-07,24.309993353113555,0.30406466,35.10849326848984,0,220,2020,8
2020-08-08,24.359993351995968,0.27666357,35.15579695813358,0,221,2020,8
2020-08-09,24.1699933562428,0.27420455,35.206152498722076,0,222,2020,8
2020-08-10,24.119993357360386,0.26391888,35.19852287136018,0,223,2020,8
2020-08-11,24.069993358477973,0.2413908,35.15579695813358,0,224,2020,8
2020-08-12,24.069993358477973,0.2780029,35.14358955435455,0,225,2020,8
2020-08-13,23.78999336473646,0.34694684,35.13138215057552,0,226,2020,8
2020-08-14,23.689993366971635,0.32655287,35.12985622510314,0,227,2020,8
2020-08-15,23.7099933665246,0.45414582,35.12833029963076,0,228,2020,8
2020-08-16,23.849993363395356,0.42363006,35.12833029963076,0,229,2020,8
2020-08-17,23.7099933665246,0.35343644,35.12985622510314,0,230,2020,8
2020-08-18,23.579993369430326,0.33878362,35.12833029963076,0,231,2020,8
2020-08-19,23.419993373006605,0.22105898,35.13138215057552,0,232,2020,8
2020-08-20,23.469993371889018,0.38407794,35.14511547982693,0,233,2020,8
2020-08-21,23.649993367865704,0.35138634,35.15121918171644,0,234,2020,8
2020-08-22,23.609993368759774,0.35696048,35.15579695813358,0,235,2020,8
2020-08-23,23.58999336920681,0.30031285,35.15732288360596,0,236,2020,8
2020-08-24,23.51999337077143,0.46156153,35.15732288360596,0,237,2020,8
2020-08-25,23.23999337702992,0.35562328,35.160374734550714,0,238,2020,8
2020-08-26,23.429993372783088,0.4739612,35.16953028738499,0,239,2020,8
2020-08-27,23.50999337099495,0.32563874,35.18631546758115,0,240,2020,8
2020-08-28,23.449993372336053,0.42133555,35.20157472230494,0,241,2020,8
2020-08-29,23.379993373900675,0.3924599,35.21378212608397,0,242,2020,8
2020-08-30,23.529993370547913,0.5599551,35.23514508269727,0,243,2020,8
2020-08-31,23.649993367865704,0.5866151,35.25345618836582,0,244,2020,8
2020-09-01,23.539993370324396,0.56107295,35.25803396478295,0,245,2020,9
2020-09-02,23.459993372112535,0.6069259,35.24887841194868,0,246,2020,9
2020-09-03,23.499993371218466,0.47560132,35.25345618836582,0,247,2020,9
2020-09-04,23.50999337099495,0.35860586,35.25955989025533,0,248,2020,9
2020-09-05,23.499993371218466,0.69003713,35.26261174120009,0,249,2020,9
2020-09-06,23.50999337099495,0.5197678,35.268715443089604,0,250,2020,9
2020-09-07,23.699993366748117,0.3914245,35.2763450704515,0,251,2020,9
2020-09-08,23.849993363395356,0.50542945,35.27787099592388,0,252,2020,9
2020-09-09,24.32999335266652,0.57739586,35.280922846868634,0,253,2020,9
2020-09-10,24.619993346184515,0.28276524,35.280922846868634,0,254,2020,9
2020-09-11,24.569993347302102,0.2107831,35.28244877234101,0,255,2020,9
2020-09-12,24.44999334998431,0.3121012,35.28397469781339,0,256,2020,9
2020-09-13,24.51999334841969,0.26416028,35.29007839970291,0,257,2020,9
2020-09-14,24.55999334752562,0.2153417,35.29007839970291,0,258,2020,9
2020-09-15,24.619993346184515,0.22875199,35.28702654875815,0,259,2020,9
2020-09-16,24.959993338584923,0.23017336,35.28855247423053,0,260,2020,9
2020-09-17,25.129993334785127,0.2116928,35.291604325175285,0,261,2020,9
2020-09-18,25.06999333612623,0.20608382,35.291604325175285,0,262,2020,9
2020-09-19,25.039993336796783,0.16588217,35.28550062328577,0,263,2020,9
2020-09-20,24.459993349760794,0.21178532,35.28397469781339,0,264,2020,9
2020-09-21,24.429993350431346,0.19878966,35.28397469781339,0,265,2020,9
2020-09-22,24.47999334931376,0.20887597,35.28855247423053,0,266,2020,9
2020-09-23,24.669993345066928,0.20239179,35.28855247423053,0,267,2020,9
2020-09-24,24.63999334573748,0.20729132,35.2763450704515,0,268,2020,9
2020-09-25,24.359993351995968,0.22817649,35.27176729403436,0,269,2020,9
2020-09-26,24.159993356466316,0.1922449,35.26108581572771,0,270,2020,9
2020-09-27,24.049993358925008,0.26815778,35.25040433742106,0,271,2020,9
2020-09-28,24.05999335870149,0.25279,35.24887841194868,0,272,2020,9
2020-09-29,24.01999335959556,0.24045551,35.25193026289344,0,273,2020,9
2020-09-30,24.20999335534873,0.37699026,35.230567306280136,0,274,2020,9
2020-10-01,24.269993354007624,0.21113636,35.171056212857366,0,275,2020,10
2020-10-02,23.9399933613837,0.28536478,35.15579695813358,0,276,2020,10
2020-10-03,23.649993367865704,0.38719225,35.18936731852591,0,277,2020,10
2020-10-04,23.43999337255957,0.4009456,35.21683397702873,0,278,2020,10
2020-10-05,23.269993376359366,0.44356766,35.22446360439062,0,279,2020,10
2020-10-06,23.229993377253436,0.3700234,35.23819693364203,0,280,2020,10
2020-10-07,23.62999336831274,0.3998321,35.291604325175285,0,281,2020,10
2020-10-08,23.59999336898329,0.7746998,35.29007839970291,0,282,2020,10
2020-10-09,23.58999336920681,0.50778407,35.19394509494305,0,283,2020,10
2020-10-10,23.569993369653844,0.5302788,35.15274510718882,0,284,2020,10
2020-10-11,23.4799933716655,0.46715277,35.16190066002309,0,285,2020,10
2020-10-12,23.39999337345364,0.5292707,35.184789542108774,0,286,2020,10
2020-10-13,23.31999337524178,0.39093897,35.2046265732497,0,287,2020,10
2020-10-14,23.389993373677157,0.3805997,35.21683397702873,0,288,2020,10
2020-10-15,23.39999337345364,0.32691604,35.22446360439062,0,289,2020,10
2020-10-16,23.35999337434771,0.3112784,35.230567306280136,0,290,2020,10
2020-10-17,23.719993366301082,0.58469754,35.23514508269727,0,291,2020,10
2020-10-18,23.959993360936664,0.6921622,35.24124878458679,0,292,2020,10
2020-10-19,24.049993358925008,0.25511554,35.244300635531545,0,293,2020,10
2020-10-20,24.1699933562428,0.33494392,35.24887841194868,0,294,2020,10
2020-10-21,23.729993366077565,0.39511445,35.254982113838196,0,295,2020,10
2020-10-22,23.379993373900675,0.39438814,35.267189517617226,0,296,2020,10
2020-10-23,23.409993373230122,0.68641895,35.2763450704515,0,297,2020,10
2020-10-24,23.459993372112535,0.3790152,35.28702654875815,0,298,2020,10
2020-10-25,23.369993374124192,0.5203201,35.29007839970291,0,299,2020,10
2020-10-26,23.469993371889018,0.23454955,35.29465617612004,0,300,2020,10
2020-10-27,23.529993370547913,0.30014035,35.29923395253718,0,301,2020,10
2020-10-28,23.619993368536257,0.3420653,35.30838950537145,0,302,2020,10
2020-10-29,23.679993367195152,0.33659247,35.30838950537145,0,303,2020,10
2020-10-30,24.1699933562428,0.34544405,35.317545058205724,0,304,2020,10
2020-10-31,24.13999335691335,0.4250445,35.328226536512375,0,305,2020,10
2020-11-01,24.1699933562428,0.2011985,35.33127838745713,0,306,2020,11
2020-11-02,23.879993362724804,0.25701466,35.34195986576378,0,307,2020,11
2020-11-03,24.089993358030938,0.48653865,35.351115418598056,0,308,2020,11
2020-11-04,24.319993352890037,0.43921864,35.32517468556762,0,309,2020,11
2020-11-05,24.47999334931376,0.23076308,35.26261174120009,0,310,2020,11
2020-11-06,24.429993350431346,0.2998051,35.25803396478295,0,311,2020,11
2020-11-07,24.579993347078585,0.33492455,35.27176729403436,0,312,2020,11
2020-11-08,24.769993342831754,0.21569651,35.279396921396255,0,313,2020,11
2020-11-09,24.52999334819617,0.2637776,35.27787099592388,0,314,2020,11
2020-11-10,24.259993354231142,0.28279576,35.27481914497912,0,315,2020,11
2020-11-11,24.119993357360386,0.39651543,35.28855247423053,0,316,2020,11
2020-11-12,23.90999336205425,0.21653104,35.29007839970291,0,317,2020,11
2020-11-13,23.85999336317184,0.7662451,35.28702654875815,0,318,2020,11
2020-11-14,23.679993367195152,0.7563361,35.28550062328577,0,319,2020,11
2020-11-15,23.739993365854048,0.30690345,35.28550062328577,0,320,2020,11
2020-11-16,23.779993364959978,0.34517774,35.29007839970291,0,321,2020,11
2020-11-17,23.74999336563053,0.34504274,35.280922846868634,0,322,2020,11
2020-11-18,23.50999337099495,0.46696934,35.25345618836582,0,323,2020,11
2020-11-19,24.48999334909024,0.3352653,35.23972285911441,0,324,2020,11
2020-11-20,24.999993337690853,0.22838417,35.232093231752515,0,325,2020,11
2020-11-21,25.0299933370203,0.29887995,35.22446360439062,0,326,2020,11
2020-11-22,24.98999333791437,0.20566058,35.207678424194455,0,327,2020,11
2020-11-23,25.13999333456161,0.18723074,35.17868584021926,0,328,2020,11
2020-11-24,26.65999330058696,0.15190299,35.17715991474688,0,329,2020,11
2020-11-25,25.269993331655883,0.30956814,35.23819693364203,0,330,2020,11
2020-11-26,24.90999333970251,0.35316896,35.26413766667247,0,331,2020,11
2020-11-27,24.769993342831754,0.5928089,35.22751545533538,0,332,2020,11
2020-11-28,24.649993345513963,0.40228647,35.21683397702873,0,333,2020,11
2020-11-29,24.55999334752562,0.35677835,35.22751545533538,0,334,2020,11
2020-11-30,24.709993344172858,0.56943864,35.21225620061159,0,335,2020,11
2020-12-01,24.78999334238472,0.6277376,35.207678424194455,0,336,2020,12
2020-12-02,24.819993341714166,0.55162644,35.21378212608397,0,337,2020,12
2020-12-03,24.86999334059658,0.622013,35.230567306280136,0,338,2020,12
2020-12-04,24.969993338361405,0.5375163,35.23514508269727,0,339,2020,12
2020-12-05,25.09999333545568,0.27415097,35.242774710059166,0,340,2020,12
2020-12-06,25.589993324503325,0.36642706,35.28244877234101,0,341,2020,12
2020-12-07,26.529993303492688,0.21658134,35.28550062328577,0,342,2020,12
2020-12-08,26.53999330326917,0.15454349,35.207678424194455,0,343,2020,12
2020-12-09,26.549993303045653,0.15334402,35.18631546758115,0,344,2020,12
2020-12-10,26.489993304386758,0.15334402,35.183263616636395,0,345,2020,12
2020-12-11,25.909993317350768,0.13242285,35.196996945887804,0,346,2020,12
2020-12-12,26.64999330081048,0.16323301,35.218359902501106,0,347,2020,12
2020-12-13,26.859993296116613,0.16235249,35.206152498722076,0,348,2020,12
2020-12-14,26.29999330863359,0.27013558,35.1756339892745,0,349,2020,12
2020-12-15,25.91999331712725,0.31236935,35.14358955435455,0,350,2020,12
2020-12-16,25.809993319585942,0.24866256,35.14206362888217,0,351,2020,12
2020-12-17,25.639993323385738,0.21827523,35.15121918171644,0,352,2020,12
2020-12-18,25.56999332495036,0.22862568,35.15579695813358,0,353,2020,12
2020-12-19,25.199993333220505,0.18863215,35.158848809078336,0,354,2020,12
2020-12-20,24.999993337690853,0.2583336,35.16495251096785,0,355,2020,12
2020-12-21,24.429993350431346,0.38416186,35.183263616636395,0,356,2020,12
2020-12-22,26.06999331377449,0.18383989,35.20157472230494,0,357,2020,12
2020-12-23,26.719993299245857,0.2431137,35.21225620061159,0,358,2020,12
2020-12-24,26.92999329455199,0.1978473,35.21073027513921,0,359,2020,12
2020-12-25,26.96999329365792,0.17253289,35.20310064777732,0,360,2020,12
2020-12-26,26.61999330148103,0.15931295,35.196996945887804,0,361,2020,12
2020-12-27,26.399993306398414,0.19072543,35.196996945887804,0,362,2020,12
2020-12-28,26.45999330505731,0.24003646,35.22751545533538,0,363,2020,12
2020-12-29,26.91999329477551,0.13660973,35.27024136856198,0,364,2020,12
2020-12-30,27.319993285834812,0.13206336,35.2763450704515,0,365,2020,12
2020-12-31,28.019993270188593,0.09769497,35.2763450704515,0,366,2020,12
2021-01-01,27.92999327220025,0.109578565,35.27481914497912,0,1,2021,1
2021-01-02,27.919993272423767,0.10213003,35.26413766667247,0,2,2021,1
2021-01-03,27.679993277788185,0.10672742,35.25345618836582,0,3,2021,1
2021-01-04,27.649993278458737,0.111631624,35.23514508269727,0,4,2021,1
2021-01-05,27.57999328002336,0.111068904,35.22293767891824,0,5,2021,1
2021-01-06,28.69999325498941,0.095407926,35.26566359214485,0,6,2021,1
2021-01-07,28.679993255436443,0.1758868,35.29007839970291,0,7,2021,1
2021-01-08,28.74999325387182,0.12024109,35.27481914497912,0,8,2021,1
2021-01-09,28.78999325297775,0.110622965,35.25803396478295,0,9,2021,1
2021-01-10,28.059993269294523,0.1924296,35.22904138080776,0,10,2021,1
2021-01-11,27.999993270635628,0.35276476,35.21378212608397,0,11,2021,1
2021-01-12,27.42999328337612,0.30308625,35.19394509494305,0,12,2021,1
2021-01-13,27.179993288964056,0.4053221,35.158848809078336,0,13,2021,1
2021-01-14,27.089993290975713,0.26928547,35.10849326848984,0,14,2021,1
2021-01-15,26.979993293434404,0.24463962,35.08407846093178,0,15,2021,1
2021-01-16,27.369993284717225,0.22838044,35.087130311876535,0,16,2021,1
2021-01-17,28.099993268400453,0.19716565,35.11459697037935,0,17,2021,1
2021-01-18,28.799993252754234,0.16311316,35.134434001520276,0,18,2021,1
2021-01-19,28.74999325387182,0.17303099,35.14206362888217,0,19,2021,1
2021-01-20,28.66999325565996,0.2619303,35.16495251096785,0,20,2021,1
2021-01-21,28.449993260577344,0.30200705,35.1542710326612,0,21,2021,1
2021-01-22,28.369993262365483,0.2387001,35.14358955435455,0,22,2021,1
2021-01-23,28.31999326348307,0.24670686,35.171056212857366,0,23,2021,1
2021-01-24,28.229993265494727,0.32526782,35.18631546758115,0,24,2021,1
2021-01-25,27.019993292540335,0.27216446,35.12070067226887,0,25,2021,1
2021-01-26,26.829993296787165,0.2258703,35.029145143926144,0,26,2021,1
2021-01-27,26.399993306398414,0.22715406,35.00778218731284,0,27,2021,1
2021-01-28,25.899993317574285,0.50015455,35.013885889202356,0,28,2021,1
2021-01-29,25.749993320927047,0.56775445,35.015411814674735,0,29,2021,1
2021-01-30,26.049993314221524,0.3799549,34.990997007116675,0,30,2021,1
2021-01-31,27.299993286281847,0.19665451,34.95132294483483,0,31,2021,1
2021-02-01,27.329993285611295,0.15782943,34.91317480802536,0,32,2021,2
2021-02-02,27.329993285611295,0.10748273,34.907071106135845,0,33,2021,2
2021-02-03,27.339993285387777,0.10661746,34.87960444763303,0,34,2021,2
2021-02-04,27.139993289858126,0.15921907,34.93453776463866,0,35,2021,2
2021-02-05,26.96999329365792,0.15961002,34.917752584442496,0,36,2021,2
2021-02-06,26.869993295893096,0.15484287,34.89791555330157,0,37,2021,2
2021-02-07,27.009993292763852,0.16499785,34.846034087240696,0,38,2021,2
2021-02-08,27.379993284493708,0.115407124,34.79262669570744,0,39,2021,2
2021-02-09,27.489993282035016,0.17591396,34.86129334196448,0,40,2021,2
2021-02-10,27.109993290528678,0.25791904,34.95895257219672,0,41,2021,2
2021-02-11,25.969993316009663,0.49205694,34.93606369011104,0,42,2021,2
2021-02-12,26.049993314221524,0.45188886,34.9101229570806,0,43,2021,2
2021-02-13,26.369993307068967,0.37606072,34.89944147877395,0,44,2021,2
2021-02-14,26.799993297457718,0.277234,34.93606369011104,0,45,2021,2
2021-02-15,27.209993288293504,0.14752533,34.92385628633201,0,46,2021,2
2021-02-16,27.129993290081643,0.15418668,34.908597031608224,0,47,2021,2
2021-02-17,27.059993291646265,0.1770877,34.90401925519109,0,48,2021,2
2021-02-18,27.219993288069986,0.24267833,34.91164888255298,0,49,2021,2
2021-02-19,27.089993290975713,0.2260134,34.92233036085963,0,50,2021,2
2021-02-20,27.109993290528678,0.13375193,34.95284887030721,0,51,2021,2
2021-02-21,27.179993288964056,0.13554177,34.931485913693905,0,52,2021,2
2021-02-22,28.299993263930105,0.15028077,34.86281926743686,0,53,2021,2
2021-02-23,28.799993252754234,0.15654956,34.82009335421026,0,54,2021,2
2021-02-24,28.54999325834217,0.15823385,34.83993038535118,0,55,2021,2
2021-02-25,28.50999325923624,0.23425081,34.9391155410558,0,56,2021,2
2021-02-26,28.42999326102438,0.2482371,34.79720447212458,0,57,2021,2
2021-02-27,28.189993266388797,0.5816445,34.89333777688444,0,58,2021,2
2021-02-28,27.649993278458737,0.70998216,34.92385628633201,0,59,2021,2
2021-03-01,27.519993281364464,0.70998216,34.76516003720462,0,60,2021,3
2021-03-02,27.609993279352807,0.3543487,34.74837485700846,0,61,2021,3
2021-03-03,28.069993269071006,0.37528604,34.870448894798756,0,62,2021,3
2021-03-04,28.109993268176936,0.27326956,34.75753040984273,0,63,2021,3
2021-03-05,27.949993271753215,0.19055155,34.798730397596955,0,64,2021,3
2021-03-06,27.719993276894115,0.26151073,34.84450816176832,0,65,2021,3
2021-03-07,27.649993278458737,0.3417056,34.88113037310541,0,66,2021,3
2021-03-08,27.319993285834812,0.51060104,34.87655259668827,0,67,2021,3
2021-03-09,28.289993264153622,0.3400391,34.810937801375985,0,68,2021,3
2021-03-10,28.459993260353826,0.14409506,34.73006375133991,0,69,2021,3
2021-03-11,28.329993263259553,0.20038137,34.69801931641996,0,70,2021,3
2021-03-12,28.099993268400453,0.23500642,34.74837485700846,0,71,2021,3
2021-03-13,28.569993257895135,0.256538,34.739219304174185,0,72,2021,3
2021-03-14,29.239993242919468,0.12169162,34.7956785466522,0,73,2021,3
2021-03-15,29.219993243366503,0.12978111,34.86892296932638,0,74,2021,3
2021-03-16,29.349993240460776,0.12043221,34.766685962677,0,75,2021,3
2021-03-17,29.119993245601677,0.2176552,34.632404521107674,0,76,2021,3
2021-03-18,28.85999325141313,0.17055933,34.54390084370971,0,77,2021,3
2021-03-19,28.8199932523072,0.17257014,34.42182680591941,0,78,2021,3
2021-03-20,28.97999324873092,0.14946842,34.32721942663193,0,79,2021,3
2021-03-21,29.00999324806037,0.28411713,34.10748615860939,0,80,2021,3
2021-03-22,28.849993251636647,0.25759196,34.041871363297105,0,81,2021,3
2021-03-23,28.729993254318856,0.35242438,34.36994533985853,0,82,2021,3
2021-03-24,28.54999325834217,0.4441084,34.76821188814938,0,83,2021,3
2021-03-25,28.379993262141966,0.26477095,34.95284887030721,0,84,2021,3
2021-03-26,28.499993259459757,0.18045555,35.016937740147114,0,85,2021,3
2021-03-27,28.759993253648304,0.21704365,35.02304144203663,0,86,2021,3
2021-03-28,29.159993244707607,0.16302176,35.0108340382576,0,87,2021,3
2021-03-29,29.24999324269595,0.19372976,34.98794515617192,0,88,2021,3
2021-03-30,29.179993244260572,0.15503123,34.978789603337646,0,89,2021,3
2021-03-31,29.189993244037055,0.15058263,34.990997007116675,0,90,2021,3
2021-04-01,29.35999324023726,0.18724908,34.882656298577785,0,91,2021,4
2021-04-02,29.529993236437463,0.14186749,34.475234197452664,0,92,2021,4
2021-04-03,29.809993230178975,0.19336428,34.26313055679202,0,93,2021,4
2021-04-04,30.119993223249935,0.16773078,34.14716022089124,0,94,2021,4
2021-04-05,29.71999323219063,0.21028377,34.124271338805556,0,95,2021,4
2021-04-06,29.47999323755505,0.16121306,34.0998565312475,0,96,2021,4
2021-04-07,29.469993237778567,0.18962385,34.14716022089124,0,97,2021,4
2021-04-08,29.489993237331532,0.25967774,34.113589860498905,0,98,2021,4
2021-04-09,29.70999323241415,0.18913776,34.24176760017872,0,99,2021,4
2021-04-10,29.809993230178975,0.14539577,34.14410836994648,0,100,2021,4
2021-04-11,29.63999323397877,0.14565228,34.078493574634194,0,101,2021,4
2021-04-12,29.499993237108015,0.13917947,33.716849237680435,0,102,2021,4
2021-04-13,29.389993239566707,0.16450813,34.125797264277935,0,103,2021,4
2021-04-14,29.05999324694278,0.2823464,34.463026793673635,0,104,2021,4
2021-04-15,29.12999324537816,0.32716945,34.427930507808924,0,105,2021,4
2021-04-16,28.989993248507403,0.26726905,34.414197178557515,0,106,2021,4
2021-04-17,28.919993250072025,0.23738319,34.38062681816518,0,107,2021,4
2021-04-18,28.93999324962499,0.1990491,34.19598983600736,0,108,2021,4
2021-04-19,28.989993248507403,0.18950209,34.04492321424186,0,109,2021,4
2021-04-20,28.649993256106995,0.17919944,34.234137972816825,0,110,2021,4
2021-04-21,28.539993258565687,0.17567824,34.270760184153914,0,111,2021,4
2021-04-22,28.689993255212926,0.15259089,34.3150120228529,0,112,2021,4
2021-04-23,28.799993252754234,0.1337537,33.78246403299272,0,113,2021,4
2021-04-24,28.649993256106995,0.16088137,33.55052336119115,0,114,2021,4
2021-04-25,28.599993257224583,0.16561836,33.56273076497018,0,115,2021,4
2021-04-26,28.719993254542374,0.14690542,33.38572341017425,0,116,2021,4
2021-04-27,28.8199932523072,0.13555859,33.31095306202769,0,117,2021,4
2021-04-28,28.78999325297775,0.19106115,33.4467604290694,0,118,2021,4
2021-04-29,28.799993252754234,0.19067594,33.75957515090704,0,119,2021,4
2021-04-30,28.849993251636647,0.3780602,34.440137911587954,0,120,2021,4
2021-05-01,28.689993255212926,0.20448774,34.713278571143746,0,121,2021,5
2021-05-02,28.5899932574481,0.18376411,34.821619279682636,0,122,2021,5
2021-05-03,28.349993262812518,0.1851817,34.80178224854171,0,123,2021,5
2021-05-04,28.189993266388797,0.2979022,34.5728934276849,0,124,2021,5
2021-05-05,28.189993266388797,0.298671,34.25397500395775,0,125,2021,5
2021-05-06,27.939993271976732,0.40230066,34.197515761479735,0,126,2021,5
2021-05-07,27.8999932728708,0.36426446,34.45539716631174,0,127,2021,5
2021-05-08,27.989993270859145,0.40852612,34.71022672019899,0,128,2021,5
2021-05-09,28.11999326795342,0.41933903,34.82924890704453,0,129,2021,5
