dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	58fe21f6-842a-4a78-adf7-51f5cb6eb8c0				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	87.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1464912000000	1464912000000	1464912000000	2016		-21.88	113.91		84.0														2016-06-03					Rhincodontidae	105706		VR2AR-545599			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										NL5					true				84.0						84.0			2022-01-17										136094304-129588412-2016-06-03		present	Orectolobiformes	10208	A69-9001-19476		6	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	7575.0	Rhincodon typus	105847		34.82	25.74			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	0be558a2-4a60-4e3e-8cae-5d369f2818ab				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	55.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1326067200000	1326067200000	1326067200000	2012		-21.9	113.93		20.0														2012-01-09					Rhincodontidae	105706		VR2W-113135			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										NL2					true				20.0						20.0			2022-01-17										56773495-1712312-2012-01-09		present	Orectolobiformes	10208	A69-1303-64094		13	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	4647.0	Rhincodon typus	105847		34.82	25.6			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	cea43dfd-cc07-444e-bdf3-c4450813dda9				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	87.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1500768000000	1500768000000	1500768000000	2017		-21.88	113.91		85.0														2017-07-23					Rhincodontidae	105706		VR2AR-546251			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										NL6					true				85.0						85.0			2022-01-17										132714089-130612647-2017-07-23		present	Orectolobiformes	10208	A69-1602-1574		3	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	7575.0	Rhincodon typus	105847		34.82	25.74			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	850ffe0f-b769-44be-9e7c-6e25e954fc7e				105847	[8, 9, 21369, 40044, 31904]							MachineObservation	60.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1504742400000	1504742400000	1504742400000	2017		-23.13	113.71		59.0														2017-09-07					Rhincodontidae	105706		VR2AR-546296			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										SL8					true				59.0						59.0			2022-01-17										136094304-130612508-2017-09-07		present	Orectolobiformes	10208	A69-9001-19476		4	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	5161.0	Rhincodon typus	105847		34.89	24.86			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	a9c039db-d756-4959-8cc1-d79e7e9304ed				105847	[8, 9, 21369, 40044, 31904]							MachineObservation	64.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1489708800000	1489708800000	1489708800000	2017		-22.6	113.62		34.0														2017-03-17					Rhincodontidae	105706		VR2AR-545639			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										CL7					true				34.0						34.0			2022-01-17										136094304-130612599-2017-03-17		present	Orectolobiformes	10208	A69-9001-19476		1	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	4029.0	Rhincodon typus	105847		34.86	25.28			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	b9421af1-8ed2-40d5-b2f3-c7387a3b9045				105847	[8, 9, 21369, 40044, 31904]							MachineObservation	87.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1318809600000	1318809600000	1318809600000	2011		-22.59	113.61		20.0														2011-10-17					Rhincodontidae	105706		VR2W-106661			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										CL9					true				20.0						20.0			2022-01-17										56773471-1605210-2011-10-17		present	Orectolobiformes	10208	A69-1303-64093		10	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	4613.0	Rhincodon typus	105847		34.86	25.28			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	189ced5a-e625-40ba-8133-0ae9c14d8ae0				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	87.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1490572800000	1490572800000	1490572800000	2017		-21.88	113.91		85.0														2017-03-27					Rhincodontidae	105706		VR2AR-546251			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										NL6					true				85.0						85.0			2022-01-17										136094274-130612647-2017-03-27		present	Orectolobiformes	10208	A69-9001-19477		7	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	7575.0	Rhincodon typus	105847		34.82	25.74			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	66c94666-63b1-4e69-afcd-df3f3e4907d8				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	55.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1479859200000	1479859200000	1479859200000	2016		-21.9	113.93		36.0														2016-11-23					Rhincodontidae	105706		VR2AR-545650			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										NL2					true				36.0						36.0			2022-01-17										136094324-129588392-2016-11-23		present	Orectolobiformes	10208	A69-9001-19497		5	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			FEMALE	4647.0	Rhincodon typus	105847		34.82	25.6			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	258849f0-0c87-4213-bfe7-0193aaa73de0				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	73.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1490054400000	1490054400000	1490054400000	2017		-21.89	113.92		56.0														2017-03-21					Rhincodontidae	105706		VR2AR-546298			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										NL3					true				56.0						56.0			2022-01-17										136094304-130612635-2017-03-21		present	Orectolobiformes	10208	A69-9001-19476		1	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	6108.0	Rhincodon typus	105847		34.82	25.6			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	8739188e-bdd9-488e-b8da-c99b375b3e65				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	87.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1500508800000	1500508800000	1500508800000	2017		-21.88	113.91		83.0														2017-07-20					Rhincodontidae	105706		VR2AR-546252			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										NL5					true				83.0						83.0			2022-01-17										132714080-130612643-2017-07-20		present	Orectolobiformes	10208	A69-1602-1573		16	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	7575.0	Rhincodon typus	105847		34.82	25.74			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	f3219ba4-ca79-4078-bfdb-ff260c8cfa49				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	37.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1374883200000	1374883200000	1374883200000	2013		-21.97	113.91		14.0														2013-07-27					Rhincodontidae	105706		VR2W-101707			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										MB46A					true				14.0						14.0			2022-01-17										62120625-62117872-2013-07-27		present	Orectolobiformes	10208	A69-9001-28408		1	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			UNKNOWN	2395.0	Rhincodon typus	105847		34.81	25.64			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	2fc14a3e-2264-47ca-b72e-6b34031d272d				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	32.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1368748800000	1368748800000	1368748800000	2013		-21.98	113.91		7.5														2013-05-17					Rhincodontidae	105706		VR2W-101861			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										MB12A					true				7.5						7.5			2022-01-17										62120603-4479825-2013-05-17		present	Orectolobiformes	10208	A69-9001-28405		1	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			UNKNOWN	2269.0	Rhincodon typus	105847		34.81	25.64			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	38813f9d-7c54-42ad-a4fb-a2ddd17b3d4d				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	45.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1319932800000	1319932800000	1319932800000	2011		-21.98	113.9		15.0														2011-10-30					Rhincodontidae	105706		VR2W-105729			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										MB69B					true				15.0						15.0			2022-01-17										56773471-4479799-2011-10-30		present	Orectolobiformes	10208	A69-1303-64093		2	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	3300.0	Rhincodon typus	105847		34.81	25.64			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	b92a2153-fafc-4635-accf-6faa1613a3ee				105847	[8, 9, 21369, 40044, 31904]							MachineObservation	87.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1368835200000	1368835200000	1368835200000	2013		-22.59	113.61		20.0														2013-05-18					Rhincodontidae	105706		VR2W-120762			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										CL9					true				20.0						20.0			2022-01-17										62120617-5313721-2013-05-18		present	Orectolobiformes	10208	A69-9001-28406		1	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			UNKNOWN	4613.0	Rhincodon typus	105847		34.86	25.28			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	1500280d-786f-4a4a-afad-c5d2b0352ff4				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	31.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1321228800000	1321228800000	1321228800000	2011		-22.0	113.9		11.0														2011-11-14					Rhincodontidae	105706		VR2W-101861			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										MB72A					true				11.0						11.0			2022-01-17										56773471-4479689-2011-11-14		present	Orectolobiformes	10208	A69-1303-64093		5	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	2615.0	Rhincodon typus	105847		34.81	25.5			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	25efff0e-9196-4274-b5cd-54c1cea2d558				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	37.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1374624000000	1374624000000	1374624000000	2013		-21.97	113.91		14.0														2013-07-24					Rhincodontidae	105706		VR2W-101707			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										MB46A					true				14.0						14.0			2022-01-17										62120617-62117872-2013-07-24		present	Orectolobiformes	10208	A69-9001-28406		4	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			UNKNOWN	2395.0	Rhincodon typus	105847		34.81	25.64			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	676b401c-71b2-4cb9-ad61-0712545c34e4				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	73.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1479254400000	1479254400000	1479254400000	2016		-21.89	113.92		57.0														2016-11-16					Rhincodontidae	105706		VR2AR-545595			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										NL3					true				57.0						57.0			2022-01-17										136094284-129588394-2016-11-16		present	Orectolobiformes	10208	A69-9001-19501		6	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	6108.0	Rhincodon typus	105847		34.82	25.6			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	aa65dcf0-c427-4057-9203-3931cd677ce2				105847	[8, 9, 21369, 40044, 31904]							MachineObservation	64.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1507852800000	1507852800000	1507852800000	2017		-22.6	113.62		34.0														2017-10-13					Rhincodontidae	105706		VR2AR-545639			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										CL7					true				34.0						34.0			2022-01-17										132714106-130612599-2017-10-13		present	Orectolobiformes	10208	A69-1602-1576		3	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			FEMALE	4029.0	Rhincodon typus	105847		34.86	25.28			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	bebf6423-3303-4d65-ab5a-216506fadeb8				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	31.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1368748800000	1368748800000	1368748800000	2013		-22.0	113.9		13.0														2013-05-17					Rhincodontidae	105706		VR2W-120758			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										MB72A					true				13.0						13.0			2022-01-17										62120603-4479705-2013-05-17		present	Orectolobiformes	10208	A69-9001-28405		2	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			UNKNOWN	2615.0	Rhincodon typus	105847		34.81	25.5			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	98bef411-9162-459f-9234-5c1abe4f125d				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	73.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1500768000000	1500768000000	1500768000000	2017		-21.89	113.92		56.0														2017-07-23					Rhincodontidae	105706		VR2AR-546298			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										NL3					true				56.0						56.0			2022-01-17										132714124-130612635-2017-07-23		present	Orectolobiformes	10208	A69-1602-1578		15	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	6108.0	Rhincodon typus	105847		34.82	25.6			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	39189e4a-5ebf-4dd5-87ad-14fbb771db37				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	32.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1315699200000	1315699200000	1315699200000	2011		-21.98	113.91		19.0														2011-09-11					Rhincodontidae	105706		VR2W-101824			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										MB11C					true				19.0						19.0			2022-01-17										56773483-4479677-2011-09-11		present	Orectolobiformes	10208	A69-1303-64092		1	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	2269.0	Rhincodon typus	105847		34.81	25.64			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
031dba90-d480-419a-a562-be9a34bc5c49	dd952581-72e3-49f2-b62a-b7b34e991c36				105847	[8, 9, 20154, 40040, 34364]							HumanObservation	3.43			Old ACEF data at https://acef.tern.org.au/geonetwork/srv/eng/metadata.show?uuid=da7dba82-ef56-426a-bb19-843e5e7e72d8	false			Elasmobranchii	10193					465.0	Australia								1358294400000	1358294400000	1358294400000	2013		-11.40687	144.02062		0.0														2013-01-16					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828						Animalia	2										Moulter Cay, Raine Island National Park (Scientific)					true				0.0						0.0			2022-05-24 09:56:36										QLD-Wildnet-5983735		present	Orectolobiformes	10208			present													Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847				81007.0	Rhincodon typus	105847		34.78	27.1		Queensland	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410					Species																						whale shark				true		Rhincodon typus Smith, 1828	[]	false	false
031dba90-d480-419a-a562-be9a34bc5c49	0bde43f2-c54b-43d8-9cbe-02c0cceedcc6				105847	[8, 9, 20154, 40040, 34364]							HumanObservation	3.43			Old ACEF data at https://acef.tern.org.au/geonetwork/srv/eng/metadata.show?uuid=da7dba82-ef56-426a-bb19-843e5e7e72d8	false			Elasmobranchii	10193					465.0	Australia								1357948800000	1357948800000	1357948800000	2013		-11.40687	144.02062		0.0														2013-01-12					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828						Animalia	2										Raine Island National Park (Scientific), Moulter Cay, GBR, FNQ.					true				0.0						0.0			2022-05-24 09:56:36										QLD-Wildnet-5978442		present	Orectolobiformes	10208			present													Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847				81007.0	Rhincodon typus	105847		34.78	27.1		Queensland	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410					Species																						whale shark				true		Rhincodon typus Smith, 1828	[]	false	false
031dba90-d480-419a-a562-be9a34bc5c49	70e9eac3-cc2f-46c5-bc1c-5535a4fc1704				105847	[8, 9, 20154, 40040, 34364]							HumanObservation	15.64			Old ACEF data at https://acef.tern.org.au/geonetwork/srv/eng/metadata.show?uuid=da7dba82-ef56-426a-bb19-843e5e7e72d8	false			Elasmobranchii	10193					999.0	Australia								1609977600000	1609977600000	1609977600000	2021		-23.91035	152.38398		0.0														2021-01-07					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828						Animalia	2										off Lady Musgrave Island (exact coordinates not known but island mentioned and viewed in the distance)					true				0.0						0.0			2022-05-24 09:56:36										QLD-Wildnet-7028891		present	Orectolobiformes	10208			present													Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847				40162.0	Rhincodon typus	105847		35.39	24.32		Queensland	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410					Species																						whale shark				true		Rhincodon typus Smith, 1828	[]	false	false
031dba90-d480-419a-a562-be9a34bc5c49	f4ac1073-f301-4322-b7aa-6b7eb850fe5f				105847	[8, 9, 34364]							HumanObservation	-4.38			Old ACEF data at https://acef.tern.org.au/geonetwork/srv/eng/metadata.show?uuid=da7dba82-ef56-426a-bb19-843e5e7e72d8	false			Elasmobranchii	10193					500.0	Australia								1611705600000	1611705600000	1611705600000	2021		-26.38566	153.09017		0.0														2021-01-27					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828						Animalia	2										Noosa Beach					true				0.0						0.0			2022-05-24 09:56:36										QLD-Wildnet-7080661		present	Orectolobiformes	10208			present													Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847				-14.0	Rhincodon typus	105847		35.4	23.32		Queensland	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410					Species																						whale shark				true		Rhincodon typus Smith, 1828	[ON_LAND]	false	false
031dba90-d480-419a-a562-be9a34bc5c49	dd67de56-d4c2-422e-821a-155852e8d041				105847	[8, 9, 20154, 40040, 34364]							HumanObservation	8.43			Old ACEF data at https://acef.tern.org.au/geonetwork/srv/eng/metadata.show?uuid=da7dba82-ef56-426a-bb19-843e5e7e72d8	false			Elasmobranchii	10193					500.0	Australia								1479945600000	1479945600000	1479945600000	2016		-18.55567	147.20067		0.0														2016-11-24					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828						Animalia	2										Eastern edge of Hopkinson Reef					true				0.0						0.0			2022-05-24 09:56:36										QLD-Wildnet-6316639		present	Orectolobiformes	10208			present													Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847				56219.0	Rhincodon typus	105847		35.11	26.09		Queensland	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410					Species																						whale shark				true		Rhincodon typus Smith, 1828	[]	false	false
